Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2021,06:00:00,,,,,,,,,,,,,,Begin
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2023,20:00:00,64,,,,,,,,,,,,,End
0,"174900",174900,0.500000,Transmission,MiniPAT,22-Jul-2021,20:25:00,1,1,,,,,,06:00:00 22-Jul-2021,32,5.3,,,,Dusk,300,176,208,,,,0,,50489,73,,73,,73,,79,,70,,74,,76,,74,,74,
1,"174900",174900,0.500000,Transmission,MiniPAT,23-Jul-2021,21:00:00,1,3,,,,,,06:00:00 23-Jul-2021,32,5.3,,,,Dusk,1800,144,240,,,,0,,62170,79,,80,,80,,80,,81,,81,,82,,82,,82,
2,"174900",174900,0.500000,Transmission,MiniPAT,24-Jul-2021,14:42:30,1,1,,,,,,06:00:00 24-Jul-2021,32,5.3,,,,Dusk,300,144,240,,,,0,,5256,75,,75,,75,,75,,67,,75,,80,,64,,75,
3,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 25-Jul-2021,32,4.7,,,,SST,
4,"174900",174900,0.500000,Transmission,MiniPAT,27-Jul-2021,02:28:45,1,1,,,,,300,06:00:00 26-Jul-2021,32,5.7,,,,Dusk,300,176,208,,,,0,,16282,77,,77,,80,,76,,77,,83,,85,,77,,79,
5,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Jul-2021,32,5.3,,,,SST,
6,"174900",174900,0.500000,Transmission,MiniPAT,29-Jul-2021,10:41:15,1,2,,,,,304,06:00:00 30-Jul-2021,32,4.9,,,,Dusk,300,144,304,,,,0,,7914,70,,70,,70,,70,,70,,70,,70,,70,,70,
7,"174900",174900,0.500000,Transmission,MiniPAT,30-Jul-2021,05:45:00,1,2,,,,,308,06:00:00 30-Jul-2021,32,4.9,,,,Dawn,300,144,240,,,,0,,27583,88,,72,,102,,81,,72,,92,,70,,69,,90,
8,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 30-Jul-2021,32,4.9,,,,SST,
9,"174900",174900,0.500000,Transmission,MiniPAT,31-Jul-2021,22:23:45,1,1,,,,,,03:00:00 01-Aug-2021,32,5.2,,,,Dusk,300,208,272,,,,0,,17810,75,,73,,75,,81,,73,,75,,74,,74,,87,
10,"174900",174900,0.500000,Transmission,MiniPAT,01-Aug-2021,05:08:45,1,1,,,,,308,03:00:00 01-Aug-2021,32,5.2,,,,Dawn,300,176,208,,,,0,,16091,83,,79,,64,,81,,68,,87,,80,,64,,81,
11,"174900",174900,0.500000,Transmission,MiniPAT,01-Aug-2021,22:00:00,2,1,,,,,,23:00:00 01-Aug-2021,32,5.5,,,,Dusk,1800,176,240,,,,0,,1696,77,,73,,73,,71,,71,,71,,72,,73,,74,
12,"174900",174900,0.500000,Transmission,MiniPAT,01-Aug-2021,22:25:00,2,1,,,,,,23:00:00 01-Aug-2021,32,5.5,,,,Dawn,300,176,208,,,,0,,45596,73,,73,,73,,73,,73,,73,,73,,73,,72,
