DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174900,174900,MiniPAT,06:19:21 17-Jul-2023,,,1,60.6404,-147.9861,CRC 44240.36198,01:27:30 16-Jul-2021,LightLoc,138,205,5,224,8,70,60,27,12,7,198,199,230,178,50,50,44,150,147,138,152,156,148,198,154,150,164,148,139,253,63,
174900,174900,MiniPAT,06:13:22 17-Jul-2023,,,2,60.6337,-148.0064,CRC 11593.61070,06:00:00 15-Jul-2021,PDT,146,212,149,222,97,0,167,232,33,5,230,225,196,68,162,130,227,66,162,227,67,67,67,131,129,131,128,227,139,160,21,
174900,174900,MiniPAT,06:51:26 17-Jul-2023,,,1,60.6392,-148.0162,CRC,06:50:22 17-Jul-2023,Status,11,58,234,102,241,54,75,86,92,71,239,42,55,125,0,20,203,47,24,20,7,102,63,13,179,200,50,,,,,
174900,174900,MiniPAT,07:08:35 17-Jul-2023,,,3,60.6403,-148.0109,CRC 31016.50332,00:00:00 23-Jul-2020,DailyData,231,146,129,238,10,73,178,235,179,57,237,72,157,223,218,49,203,99,253,47,145,8,54,152,191,57,127,37,184,193,143,
174900,174900,MiniPAT,07:10:35 17-Jul-2023,,,3,60.6386,-148.0172,CRC 59538.12139,00:00:00 26-Jul-2021,TAD,30,137,37,244,6,128,0,37,137,225,68,6,156,128,0,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,07:58:16 17-Jul-2023,,,3,60.6432,-148.0320,CRC 19701.24561,00:00:00 05-Sep-2021,MixLayer,228,207,86,74,1,130,152,172,208,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,08:48:23 17-Jul-2023,,,A,60.6448,-148.0643,CRC 63365.62819,00:00:00 08-Aug-2021,DailyData,239,120,86,16,10,10,82,188,103,53,140,7,98,182,99,54,24,5,18,166,98,63,12,134,2,174,99,59,133,8,6,
174900,174900,MiniPAT,08:49:25 17-Jul-2023,,,A,60.6448,-148.0643,CRC,08:48:21 17-Jul-2023,Status,4,83,170,102,241,70,10,214,93,79,239,42,55,125,0,52,37,66,38,2,239,48,215,137,139,21,95,53,0,0,128,
174900,174900,MiniPAT,09:05:08 17-Jul-2023,,,2,60.6507,-148.0377,CRC 27397.30957,00:00:00 15-Aug-2021,TAD,22,176,86,30,6,234,190,186,47,128,36,176,0,0,227,2,0,0,0,,,,,,,,,,,,,
174900,174900,MiniPAT,09:10:10 17-Jul-2023,,,3,60.6488,-148.0466,CRC,09:09:06 17-Jul-2023,Status,5,186,58,102,241,73,35,86,93,71,239,42,55,125,0,52,69,66,35,125,11,194,168,160,37,138,194,,,,,
