"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:12:22,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,20,49,101,222,102,148,20,121,40,16,37,144,0,10,176,10,12,32,80,96,130,1,0,,,,,,,,,
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:13:22,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,146,212,149,222,97,0,167,232,33,5,230,225,196,68,162,130,227,66,162,227,67,67,67,131,195,131,132,163,163,160,0,
"",174900,3994,60.63368,-148.00641,2,07/17/2023 06:17:20,Argos,0,299,NK,,401677401.2,07/17/2023 06:13:22,1,5,0,-129,401677401.2,-148.00641,60.63368,-148.00641,60.63368,56,2,334,1318,84,103,473,146,212,149,222,97,0,167,232,33,5,230,225,196,68,162,130,227,66,162,227,67,67,67,131,129,131,128,227,139,160,21,
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:14:22,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,224,213,53,222,97,34,96,105,132,26,121,46,161,10,167,147,106,16,0,,,,,,,,,,,,,
"",174900,3994,60.63368,-148.00641,2,07/17/2023 06:17:20,Argos,0,299,NK,,401677401.2,07/17/2023 06:14:22,1,5,0,-129,401677401.2,-148.00641,60.63368,-148.00641,60.63368,56,2,334,1318,84,103,473,224,213,53,222,97,34,96,105,132,26,121,46,161,10,167,147,106,16,0,,,,,,,,,,,,,
"",174900,3994,60.61973,-147.99175,A,07/17/2023 06:17:20,Argos,0,119,NK,,401677409.09,07/17/2023 06:16:22,1,3,0,-129,401677409.09,-147.99175,60.61973,158.7676,51.35481,0,0,2218,8035,612,143,3784,20,41,5,224,7,128,2,113,121,32,128,73,160,0,7,184,4,8,0,,,,,,,,,,,,,
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:16:22,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,20,41,5,224,7,128,2,113,121,32,128,73,160,0,7,184,4,8,0,,,,,,,,,,,,,
"",174900,3994,60.61973,-147.99175,A,07/17/2023 06:17:20,Argos,0,119,NK,,401677409.09,07/17/2023 06:17:21,1,3,0,-129,401677409.09,-147.99175,60.61973,158.7676,51.35481,0,0,2218,8035,612,143,3784,145,142,117,224,1,1,132,132,130,35,35,98,163,3,66,227,35,99,131,131,164,35,131,164,195,163,165,99,163,160,0,
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:17:21,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,145,142,117,224,1,1,132,132,130,35,35,98,163,3,66,227,35,99,131,131,164,35,131,164,195,163,165,99,163,160,0,
"",174900,3994,60.61973,-147.99175,A,07/17/2023 06:17:20,Argos,0,119,NK,,401677409.09,07/17/2023 06:18:21,1,3,0,-129,401677409.09,-147.99175,60.61973,158.7676,51.35481,0,0,2218,8035,612,143,3784,230,102,117,224,1,130,97,232,88,0,0,,,,,,,,,,,,,,,,,,,,,
