DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,07:17:29 19-Aug-2019,,,3,55.8004,-169.3633,CRC,07:17:31 23-Aug-2019,Status,5,244,10,55,23,58,47,255,255,192,64,128,184,153,192,181,174,42,24,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,07:23:23 19-Aug-2019,,,3,55.8004,-169.3633,CRC,07:23:25 19-Aug-2019,Status,1,27,218,55,19,58,236,255,255,200,0,128,184,153,192,181,102,100,204,201,141,153,27,179,118,108,57,,,,,
175157,175157,MiniPAT,07:25:21 19-Aug-2019,,,3,55.8004,-169.3633,CRC 46978.4136,00:00:00 18-Aug-2017,LightLoc,235,120,38,37,227,193,18,136,0,0,64,0,1,252,0,12,152,241,100,201,143,38,60,144,40,74,1,,,,,
175157,175157,MiniPAT,07:32:17 19-Aug-2019,,,A,55.7903,-169.3511,CRC 50760.56059,00:00:00 11-Aug-2019,Orientation,236,100,142,22,10,130,0,37,0,0,0,0,0,0,0,6,76,27,50,35,199,147,34,76,137,115,128,,,,,
175157,175157,MiniPAT,07:53:00 19-Aug-2019,,,B,55.8134,-169.0927,CRC 20663.23106,00:00:00 02-Aug-2019,Orientation,229,11,126,4,10,128,9,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,13:48:43 19-Aug-2019,,,2,55.7807,-169.4108,CRC,13:48:46 19-Aug-2019,Status,5,197,154,55,19,110,23,127,255,200,43,128,184,153,193,4,133,117,7,135,20,137,134,61,112,51,255,,,,,
175157,175157,MiniPAT,13:54:38 19-Aug-2019,,,2,55.7807,-169.4108,CRC 20663.32948,16:00:00 18-Aug-2019,Orientation,229,11,126,37,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,168,
175157,175157,MiniPAT,15:24:41 19-Aug-2019,,,3,55.7769,-169.4495,CRC 57363.9166,,Fluorometer,238,1,61,25,136,196,66,34,17,17,16,119,255,221,220,227,28,141,201,156,230,204,107,29,72,153,12,,,,,
175157,175157,MiniPAT,16:41:46 19-Aug-2019,,,3,55.7809,-169.4720,CRC 43388.12545,00:00:00 11-Sep-2019,Orientation,234,151,206,86,10,128,0,64,0,0,0,0,0,64,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,17:06:29 19-Aug-2019,,,3,55.7815,-169.4720,CRC 41340.2455,12:00:00 17-Sep-2019,Orientation,234,23,206,98,202,185,112,94,255,252,0,198,208,63,128,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,18:29:28 19-Aug-2019,,,2,55.7895,-169.4944,CRC 33662.48093,01:00:00 01-Mar-2017,Fluorometer,232,55,228,194,24,32,24,190,168,191,10,37,116,96,127,215,236,86,0,0,0,0,0,0,0,1,109,0,0,0,1,
175157,175157,MiniPAT,19:23:41 19-Aug-2019,,,1,55.7922,-169.5060,CRC 43356.62616,,,234,149,206,22,31,128,0,0,0,1,8,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,20:10:06 19-Aug-2019,,,2,55.7940,-169.5105,CRC 19447.12101,02:00:00 10-Aug-2019,Orientation,228,191,126,20,42,128,4,0,8,0,8,4,0,64,0,0,12,121,49,164,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,20:12:04 19-Aug-2019,,,2,55.7940,-169.5105,CRC 58568.40226,00:00:00 10-Aug-2019,DailyData,238,76,142,20,10,1,0,0,240,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,129,,,,,
175157,175157,MiniPAT,20:37:43 19-Aug-2019,,,3,55.7946,-169.5066,CRC 43381.30751,,,234,151,92,228,212,100,1,95,250,143,254,253,63,92,0,195,38,76,153,50,100,199,143,38,76,121,0,,,,,
175157,175157,MiniPAT,20:57:29 19-Aug-2019,,,3,55.7966,-169.5085,CRC 20663.45284,02:00:00 02-Aug-2019,Orientation,229,11,126,4,42,130,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,21:20:09 19-Aug-2019,,,2,55.7972,-169.5052,CRC 47010.9738,17:00:00 16-Aug-2018,MixLayer,235,122,42,33,16,27,94,251,150,108,165,109,153,60,110,208,56,231,50,108,224,217,194,127,247,181,255,,,,,
175157,175157,MiniPAT,21:21:09 19-Aug-2019,,,2,55.7972,-169.5052,CRC 28622.8283,11:31:15 02-Jan-1601,LightLoc,230,252,231,168,210,206,203,213,53,55,255,255,255,255,255,248,149,128,77,108,218,218,56,80,4,26,3,,,,,
175157,175157,MiniPAT,21:22:08 19-Aug-2019,,,2,55.7972,-169.5052,CRC 20535.52152,00:00:00 18-Aug-2019,Orientation,229,3,126,36,10,128,5,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,208,201,141,75,170,99,148,142,229,
175157,175157,MiniPAT,21:44:51 19-Aug-2019,,,A,55.7985,-169.4801,CRC 45986.30432,00:00:00 16-Aug-2019,Orientation,235,58,46,32,10,128,0,8,0,0,36,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,21:47:49 19-Aug-2019,,,A,55.7985,-169.4801,CRC 20663.8099,00:00:00 18-Oct-2018,Orientation,229,11,122,164,10,128,1,215,255,254,229,179,191,251,239,248,163,179,238,87,173,126,133,27,94,172,128,45,182,221,104,
175157,175157,MiniPAT,22:43:04 19-Aug-2019,,,2,55.7907,-169.5101,CRC 24517.40248,,Orientation,229,252,88,24,10,128,0,0,0,0,0,64,0,0,0,6,76,105,50,100,201,143,38,76,153,54,0,,,,,
175157,175157,MiniPAT,23:42:13 19-Aug-2019,,,3,55.7881,-169.5277,CRC 57347.63395,00:00:00 11-Aug-2019,Orientation,238,0,62,22,10,128,0,0,0,0,0,0,1,2,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,02:57:16 20-Aug-2019,,,A,55.7929,-169.6223,CRC 28639.63921,16:00:00 17-Sep-2019,Orientation,230,253,254,99,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,65,6,128,,,,,
175157,175157,MiniPAT,03:39:38 20-Aug-2019,,,,,,CRC 60616.14321,00:00:00 10-Dec-2019,Orientation,238,204,143,20,10,128,0,64,0,8,80,0,0,0,0,6,76,177,146,227,198,145,175,78,185,177,200,,,,,
175157,175157,MiniPAT,04:36:44 20-Aug-2019,,,2,55.7937,-169.5916,CRC 20663.4274,00:00:00 19-Aug-2019,Orientation,229,11,126,38,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,05:33:51 20-Aug-2019,,,1,55.8024,-169.5653,CRC 10423.13,00:00:00 29-Aug-2019,Orientation,226,139,126,58,10,128,0,1,0,144,33,78,128,0,0,7,76,153,50,97,199,159,14,76,153,50,0,,,,,
175157,175157,MiniPAT,06:31:58 20-Aug-2019,,,3,55.8082,-169.5764,CRC 59411.18855,00:00:00 01-Aug-2019,Orientation,238,129,62,2,10,128,32,132,129,0,0,8,144,32,4,76,217,179,102,196,201,147,30,40,153,34,0,,,,,
