Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
0	10/21/2012	06:44:34	0	1774	274	2
0	10/21/2012	06:46:46	0	1773	276	2
0	10/21/2012	06:48:56	0	1773	279	3
0	10/21/2012	06:51:03	0	1772	277	2
0	10/21/2012	06:53:08	0	1772	279	2
0	10/21/2012	06:55:11	0	1772	285	2
0	10/21/2012	06:57:12	0	1773	284	2
0	10/21/2012	06:59:10	0	1774	283	2
0	10/21/2012	07:01:11	0	1774	282	2
0	10/21/2012	07:03:10	0	1774	277	2
0	10/21/2012	07:05:10	0	1774	276	2
0	10/21/2012	07:07:11	0	1773	273	3
0	10/21/2012	07:09:09	0	1773	272	2
0	10/21/2012	07:11:10	0	1773	272	2
0	10/21/2012	07:13:09	0	1773	272	2
0	10/21/2012	07:15:09	0	1773	275	2
0	10/21/2012	07:17:10	0	1773	277	2
0	10/21/2012	07:19:09	0	1773	280	3
0	10/21/2012	07:21:09	0	1772	282	2
0	10/21/2012	07:23:10	0	1772	284	3
0	10/21/2012	07:25:08	0	1772	285	2
0	10/21/2012	07:27:09	0	1772	278	2
0	10/21/2012	07:29:08	0	1773	276	2
0	10/21/2012	07:31:08	0	1773	277	2
0	10/21/2012	07:33:09	0	1773	273	2
0	10/21/2012	07:35:08	0	1772	272	2
0	10/21/2012	07:37:08	0	1773	272	2
0	10/21/2012	07:39:09	0	1774	273	2
0	10/21/2012	07:41:08	0	1774	274	2
0	10/21/2012	07:43:08	0	1774	272	2
0	10/21/2012	07:45:09	0	1774	272	3
0	10/21/2012	07:47:08	0	1773	272	2
0	10/21/2012	07:49:08	0	1772	272	2
0	10/21/2012	07:51:09	0	1773	273	2
0	10/21/2012	07:53:08	0	1773	273	2
0	10/21/2012	07:55:08	0	1773	274	2
0	10/21/2012	07:57:09	0	1772	272	2
0	10/21/2012	07:59:08	0	1772	272	2
0	10/21/2012	08:01:08	0	1772	274	2
0	10/21/2012	08:03:09	0	1773	274	2
0	10/21/2012	08:05:08	0	1773	277	2
0	10/21/2012	08:07:08	0	1773	282	2
0	10/21/2012	08:09:09	0	1774	281	2
0	10/21/2012	08:11:08	0	1772	290	3
0	10/21/2012	08:13:08	0	1772	297	2
0	10/21/2012	08:15:09	0	1772	292	2
0	10/21/2012	08:17:08	0	1772	292	2
0	10/21/2012	08:19:08	0	1772	289	2
0	10/21/2012	08:21:09	0	1771	292	2
0	10/21/2012	08:23:07	0	1772	295	2
0	10/21/2012	08:25:08	0	1772	292	2
0	10/21/2012	08:27:07	0	1772	292	2
0	10/21/2012	08:29:07	0	1772	288	2
0	10/21/2012	08:31:08	0	1772	288	2
0	10/21/2012	08:33:07	0	1772	288	2
0	10/21/2012	08:35:07	0	1772	290	2
0	10/21/2012	08:37:08	0	1772	286	2
0	10/21/2012	08:39:07	0	1773	288	2
0	10/21/2012	08:41:07	0	1773	290	2
0	10/21/2012	08:43:08	0	1773	291	2
0	10/21/2012	08:45:07	0	1773	292	2
0	10/21/2012	08:47:08	0	1772	295	2
0	10/21/2012	08:49:06	0	1772	291	2
0	10/21/2012	08:51:07	0	1771	287	2
0	10/21/2012	08:53:05	0	1771	285	2
0	10/21/2012	08:55:06	0	1771	283	2
0	10/21/2012	08:57:05	0	1771	287	3
0	10/21/2012	08:59:05	0	1771	283	2
0	10/21/2012	09:01:06	0	1771	282	2
0	10/21/2012	09:03:05	0	1771	285	3
0	10/21/2012	09:05:05	0	1771	285	2
0	10/21/2012	09:07:06	0	1771	287	2
0	10/21/2012	09:09:05	0	1771	286	2
0	10/21/2012	09:11:05	0	1771	289	2
0	10/21/2012	09:13:06	0	1771	291	2
0	10/21/2012	09:15:05	0	1771	297	2
0	10/21/2012	09:17:05	0	1771	293	2
0	10/21/2012	09:19:06	0	1771	294	2
0	10/21/2012	09:21:04	0	1771	285	2
0	10/21/2012	09:23:05	0	1772	280	2
0	10/21/2012	09:25:04	0	1772	284	2
0	10/21/2012	09:27:04	0	1771	292	2
0	10/21/2012	09:29:05	0	1772	293	3
0	10/21/2012	09:31:04	0	1773	290	2
0	10/21/2012	09:33:04	0	1773	291	2
0	10/21/2012	09:35:05	0	1773	291	2
0	10/21/2012	09:37:04	0	1773	285	3
0	10/21/2012	09:39:04	0	1773	287	2
0	10/21/2012	09:41:05	0	1773	289	2
0	10/21/2012	09:43:04	0	1773	290	2
0	10/21/2012	09:45:04	0	1773	286	2
0	10/21/2012	09:47:05	0	1773	284	2
0	10/21/2012	09:49:04	0	1773	283	2
0	10/21/2012	09:51:05	0	1773	281	2
0	10/21/2012	09:53:03	0	1773	285	2
0	10/21/2012	09:55:04	0	1773	282	2
0	10/21/2012	09:57:02	0	1773	279	3
0	10/21/2012	09:59:03	0	1773	283	3
0	10/21/2012	10:01:02	0	1773	278	2
0	10/21/2012	10:03:02	0	1771	277	3
0	10/21/2012	10:05:03	0	1773	283	2
0	10/21/2012	10:07:02	0	1774	279	2
0	10/21/2012	10:09:02	0	1773	280	2
0	10/21/2012	10:11:03	0	1773	284	2
0	10/21/2012	10:13:02	0	1772	286	2
0	10/21/2012	10:15:02	0	1773	298	2
0	10/21/2012	10:17:03	0	1773	291	2
0	10/21/2012	10:19:01	0	1774	283	2
0	10/21/2012	10:21:02	0	1773	279	2
0	10/21/2012	10:23:01	0	1771	280	2
0	10/21/2012	10:25:01	0	1767	276	3
0	10/21/2012	10:27:02	0	1767	277	2
0	10/21/2012	10:29:01	0	1769	284	2
0	10/21/2012	10:31:01	0	1771	284	2
0	10/21/2012	10:33:02	0	1771	284	2
0	10/21/2012	10:35:01	0	1770	290	2
0	10/21/2012	10:37:01	0	1770	282	2
0	10/21/2012	10:39:02	0	1768	280	2
0	10/21/2012	10:41:01	0	1767	283	2
0	10/21/2012	10:43:01	0	1765	279	2
0	10/21/2012	10:45:02	0	1762	272	2
0	10/21/2012	10:47:01	0	1760	272	2
0	10/21/2012	10:49:01	0	1762	276	2
0	10/21/2012	10:51:02	0	1764	273	2
0	10/21/2012	10:53:01	0	1765	277	2
0	10/21/2012	10:55:01	0	1767	277	2
0	10/21/2012	10:57:02	0	1765	274	2
0	10/21/2012	10:59:01	0	1756	272	2
0	10/21/2012	11:01:01	0	1754	272	2
0	10/21/2012	11:03:02	0	1760	275	2
0	10/21/2012	11:05:01	0	1760	274	3
0	10/21/2012	11:07:01	0	1760	273	2
0	10/21/2012	11:09:02	0	1758	272	3
0	10/21/2012	11:11:01	0	1754	272	2
0	10/21/2012	11:13:01	0	1756	278	2
0	10/21/2012	11:15:02	0	1767	281	3
0	10/21/2012	11:17:00	0	1768	276	2
0	10/21/2012	11:19:01	0	1763	275	3
0	10/21/2012	11:21:00	0	1770	288	2
0	10/21/2012	11:23:00	0	1771	284	2
0	10/21/2012	11:25:01	0	1772	286	2
0	10/21/2012	11:27:00	0	1772	290	2
0	10/21/2012	11:29:00	0	1771	284	3
0	10/21/2012	11:31:01	0	1770	275	2
0	10/21/2012	11:33:00	0	1769	277	2
0	10/21/2012	11:35:00	0	1768	275	2
0	10/21/2012	11:37:01	0	1768	282	3
0	10/21/2012	11:39:00	0	1768	284	2
0	10/21/2012	11:41:00	0	1769	293	2
0	10/21/2012	11:43:01	0	1770	291	2
0	10/21/2012	11:45:00	0	1770	289	2
0	10/21/2012	11:47:00	0	1769	290	2
0	10/21/2012	11:49:01	0	1769	286	2
0	10/21/2012	11:51:00	0	1770	296	2
0	10/21/2012	11:53:00	0	1770	299	2
0	10/21/2012	11:55:01	0	1770	294	2
0	10/21/2012	11:57:00	0	1769	289	2
0	10/21/2012	11:59:01	0	1770	282	2
0	10/21/2012	12:00:59	0	1770	274	2
0	10/21/2012	12:03:00	0	1772	288	2
0	10/21/2012	12:04:58	0	1772	282	2
0	10/21/2012	12:06:59	0	1765	274	2
0	10/21/2012	12:08:58	0	1772	277	2
0	10/21/2012	12:10:59	0	1773	278	2
0	10/21/2012	12:12:57	0	1771	273	3
0	10/21/2012	12:14:58	0	1767	276	2
0	10/21/2012	12:16:56	0	1760	277	2
0	10/21/2012	12:18:57	0	1770	282	3
0	10/21/2012	12:20:56	0	1769	273	3
0	10/21/2012	12:22:56	0	1770	278	2
0	10/21/2012	12:24:57	0	1770	280	2
0	10/21/2012	12:26:56	0	1770	275	2
0	10/21/2012	12:28:56	0	1764	274	2
0	10/21/2012	12:30:57	0	1762	275	2
0	10/21/2012	12:32:56	0	1769	280	2
0	10/21/2012	12:34:56	0	1770	280	2
0	10/21/2012	12:36:57	0	1771	283	3
0	10/21/2012	12:38:56	0	1773	281	3
0	10/21/2012	12:40:56	0	1772	297	2
0	10/21/2012	12:42:57	0	1772	298	2
0	10/21/2012	12:44:56	0	1772	289	2
0	10/21/2012	12:46:56	0	1772	284	2
0	10/21/2012	12:48:57	0	1773	282	2
0	10/21/2012	12:50:56	0	1773	288	2
0	10/21/2012	12:52:56	0	1771	294	3
0	10/21/2012	12:54:57	0	1770	298	2
0	10/21/2012	12:56:56	0	1769	310	2
0	10/21/2012	12:58:57	0	1768	303	2
0	10/21/2012	13:00:55	0	1768	301	2
0	10/21/2012	13:02:56	0	1769	298	2
0	10/21/2012	13:04:54	0	1769	302	2
0	10/21/2012	13:06:55	0	1769	294	2
0	10/21/2012	13:08:54	0	1770	296	2
0	10/21/2012	13:10:54	0	1768	300	2
0	10/21/2012	13:12:55	0	1770	277	2
0	10/21/2012	13:14:54	0	1766	285	2
0	10/21/2012	13:16:54	0	1769	279	2
0	10/21/2012	13:18:55	0	1771	281	2
0	10/21/2012	13:20:53	0	1772	282	2
