Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
177	4/16/2013	23:26:51	0	1711	366	4093
177	4/16/2013	23:28:52	0	1712	358	4093
177	4/16/2013	23:30:50	0	1712	352	4093
177	4/16/2013	23:32:51	0	1710	355	4093
177	4/16/2013	23:34:50	0	1710	372	4093
177	4/16/2013	23:36:50	0	1707	378	4093
177	4/16/2013	23:38:51	0	1709	372	4093
177	4/16/2013	23:40:49	0	1704	390	4093
177	4/16/2013	23:42:50	0	1695	402	4093
177	4/16/2013	23:44:48	0	1688	426	4093
177	4/16/2013	23:46:49	0	1683	410	4093
177	4/16/2013	23:48:48	0	1687	409	4093
177	4/16/2013	23:50:48	0	1687	404	4093
177	4/16/2013	23:52:49	0	1691	384	4093
177	4/16/2013	23:54:48	0	1699	375	4093
177	4/16/2013	23:56:48	0	1700	367	4093
177	4/16/2013	23:58:49	0	1690	354	4093
178	4/17/2013	00:00:47	0	1683	351	4093
178	4/17/2013	00:03:00	0	1679	341	4093
178	4/17/2013	00:04:59	0	1678	343	4093
178	4/17/2013	00:06:59	0	1678	338	4093
178	4/17/2013	00:09:00	0	1678	338	4093
178	4/17/2013	00:10:58	0	1678	334	4093
178	4/17/2013	00:12:59	0	1678	338	4093
178	4/17/2013	00:14:57	0	1678	342	4093
178	4/17/2013	00:16:58	0	1677	340	4093
178	4/17/2013	00:18:56	0	1677	340	4093
178	4/17/2013	00:20:57	0	1677	338	4093
178	4/17/2013	00:22:55	0	1677	340	4093
178	4/17/2013	00:24:56	0	1676	337	4093
178	4/17/2013	00:26:54	0	1676	335	4093
178	4/17/2013	00:28:55	0	1677	332	4093
178	4/17/2013	00:30:53	0	1676	336	4093
178	4/17/2013	00:32:54	0	1677	331	4093
178	4/17/2013	00:34:52	0	1677	326	4093
178	4/17/2013	00:36:53	0	1677	330	4093
178	4/17/2013	00:38:51	0	1677	331	4093
178	4/17/2013	00:40:52	0	1677	336	4093
178	4/17/2013	00:42:50	0	1677	329	4093
178	4/17/2013	00:44:51	0	1677	334	4093
178	4/17/2013	00:46:49	0	1676	343	4093
178	4/17/2013	00:48:50	0	1670	365	4093
178	4/17/2013	00:50:48	0	1657	405	4093
