Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
89	1/18/2013	03:40:31	0	1781	467	2
89	1/18/2013	03:42:32	0	1766	468	2
89	1/18/2013	03:44:31	0	1764	474	2
89	1/18/2013	03:46:31	0	1753	497	2
89	1/18/2013	03:48:32	0	1745	494	2
89	1/18/2013	03:50:31	0	1741	506	3
89	1/18/2013	03:52:31	0	1740	492	2
89	1/18/2013	03:54:32	0	1742	489	2
89	1/18/2013	03:56:31	0	1746	473	2
89	1/18/2013	03:58:32	0	1755	475	2
89	1/18/2013	04:00:30	0	1751	484	2
89	1/18/2013	04:02:31	0	1743	501	2
89	1/18/2013	04:04:29	0	1742	491	3
89	1/18/2013	04:06:30	0	1750	492	2
89	1/18/2013	04:08:29	0	1747	490	2
89	1/18/2013	04:10:29	0	1750	485	2
89	1/18/2013	04:12:30	0	1748	487	3
89	1/18/2013	04:14:28	0	1748	486	2
89	1/18/2013	04:16:29	0	1751	487	2
89	1/18/2013	04:18:28	0	1751	494	3
89	1/18/2013	04:20:28	0	1744	520	2
89	1/18/2013	04:22:29	0	1732	535	2
89	1/18/2013	04:24:28	0	1724	546	2
89	1/18/2013	04:26:29	0	1725	538	2
89	1/18/2013	04:28:27	0	1721	538	2
89	1/18/2013	04:30:28	0	1729	511	2
89	1/18/2013	04:32:26	0	1737	502	3
89	1/18/2013	04:34:27	0	1740	495	2
89	1/18/2013	04:36:26	0	1743	493	2
89	1/18/2013	04:38:27	0	1742	488	2
89	1/18/2013	04:40:25	0	1745	492	2
89	1/18/2013	04:42:26	0	1747	493	3
89	1/18/2013	04:44:24	0	1742	508	2
89	1/18/2013	04:46:25	0	1740	498	2
89	1/18/2013	04:48:24	0	1745	501	2
89	1/18/2013	04:50:25	0	1746	504	2
89	1/18/2013	04:52:23	0	1746	509	2
89	1/18/2013	04:54:24	0	1745	512	2
89	1/18/2013	04:56:22	0	1744	518	2
89	1/18/2013	04:58:23	0	1744	517	3
89	1/18/2013	05:00:22	0	1736	540	2
89	1/18/2013	05:02:23	0	1732	542	2
89	1/18/2013	05:04:21	0	1729	538	3
89	1/18/2013	05:06:22	0	1728	534	3
89	1/18/2013	05:08:21	0	1724	551	2
89	1/18/2013	05:10:21	0	1717	577	3
89	1/18/2013	05:12:22	0	1712	583	3
89	1/18/2013	05:14:21	0	1713	567	2
89	1/18/2013	05:16:21	0	1715	559	2
89	1/18/2013	05:18:22	0	1718	545	2
89	1/18/2013	05:20:21	0	1726	536	2
89	1/18/2013	05:22:22	0	1728	536	2
89	1/18/2013	05:24:20	0	1729	537	2
89	1/18/2013	05:26:21	0	1730	538	2
89	1/18/2013	05:28:20	0	1729	539	2
89	1/18/2013	05:30:20	0	1730	526	2
89	1/18/2013	05:32:21	0	1730	531	2
89	1/18/2013	05:34:20	0	1730	530	2
89	1/18/2013	05:36:20	0	1731	525	2
89	1/18/2013	05:38:21	0	1733	519	2
89	1/18/2013	05:40:20	0	1733	527	2
89	1/18/2013	05:42:21	0	1733	525	2
89	1/18/2013	05:44:19	0	1734	522	2
89	1/18/2013	05:46:20	0	1734	532	3
89	1/18/2013	05:48:19	0	1733	535	2
89	1/18/2013	05:50:19	0	1734	538	2
89	1/18/2013	05:52:20	0	1732	544	2
89	1/18/2013	05:54:19	0	1732	545	2
89	1/18/2013	05:56:20	0	1732	554	2
89	1/18/2013	05:58:18	0	1730	560	2
89	1/18/2013	06:00:19	0	1727	575	2
89	1/18/2013	06:02:18	0	1718	590	2
89	1/18/2013	06:04:19	0	1713	602	2
89	1/18/2013	06:06:17	0	1710	604	2
89	1/18/2013	06:08:18	0	1713	580	2
89	1/18/2013	06:10:17	0	1721	566	2
89	1/18/2013	06:12:17	0	1723	566	2
89	1/18/2013	06:14:18	0	1724	561	2
89	1/18/2013	06:16:17	0	1725	561	2
89	1/18/2013	06:18:18	0	1721	574	2
89	1/18/2013	06:20:16	0	1724	568	3
89	1/18/2013	06:22:17	0	1714	594	2
89	1/18/2013	06:24:16	0	1711	586	2
89	1/18/2013	06:26:16	0	1715	563	3
89	1/18/2013	06:28:17	0	1726	545	3
89	1/18/2013	06:30:16	0	1734	517	3
89	1/18/2013	06:32:17	0	1767	500	2
89	1/18/2013	06:34:15	0	1765	498	2
