Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
355	10/11/2013	05:54:48	0	1832	301	2
355	10/11/2013	05:56:49	0	1832	298	3
355	10/11/2013	05:58:47	0	1832	300	2
355	10/11/2013	06:00:47	0	1832	298	2
355	10/11/2013	06:02:48	0	1832	299	3
355	10/11/2013	06:04:46	0	1832	295	2
355	10/11/2013	06:06:46	0	1832	293	3
355	10/11/2013	06:08:47	0	1832	296	2
355	10/11/2013	06:10:45	0	1832	297	2
355	10/11/2013	06:12:45	0	1832	298	2
355	10/11/2013	06:14:46	0	1832	296	3
355	10/11/2013	06:16:44	0	1832	296	2
355	10/11/2013	06:18:44	0	1832	297	2
355	10/11/2013	06:20:45	0	1832	302	2
355	10/11/2013	06:22:43	0	1833	303	3
355	10/11/2013	06:24:43	0	1833	302	2
355	10/11/2013	06:26:44	0	1833	304	2
355	10/11/2013	06:28:42	0	1833	305	2
355	10/11/2013	06:30:42	0	1833	305	2
355	10/11/2013	06:32:43	0	1833	306	2
355	10/11/2013	06:34:41	0	1833	307	3
355	10/11/2013	06:36:41	0	1833	308	2
355	10/11/2013	06:38:42	0	1833	307	2
355	10/11/2013	06:40:40	0	1833	308	2
355	10/11/2013	06:42:40	0	1833	309	2
355	10/11/2013	06:44:41	0	1833	308	2
355	10/11/2013	06:46:39	0	1833	306	2
355	10/11/2013	06:48:40	0	1833	307	2
355	10/11/2013	06:50:38	0	1833	311	2
355	10/11/2013	06:52:38	0	1833	316	2
355	10/11/2013	06:54:39	0	1833	314	2
355	10/11/2013	06:56:37	0	1829	323	3
355	10/11/2013	06:58:37	0	1831	314	2
355	10/11/2013	07:00:38	0	1833	338	2
355	10/11/2013	07:02:36	0	1831	334	2
355	10/11/2013	07:04:37	0	1830	313	2
355	10/11/2013	07:06:35	0	1832	307	2
355	10/11/2013	07:08:35	0	1832	297	2
355	10/11/2013	07:10:36	0	1832	291	2
355	10/11/2013	07:12:34	0	1832	294	2
355	10/11/2013	07:14:34	0	1832	294	2
355	10/11/2013	07:16:34	0	1832	294	2
355	10/11/2013	07:18:35	0	1832	292	2
355	10/11/2013	07:20:33	0	1832	290	2
355	10/11/2013	07:22:33	0	1832	291	3
355	10/11/2013	07:24:34	0	1832	290	2
355	10/11/2013	07:26:32	0	1832	288	2
355	10/11/2013	07:28:32	0	1832	302	2
355	10/11/2013	07:30:33	0	1832	291	2
355	10/11/2013	07:32:31	0	1831	286	2
355	10/11/2013	07:34:32	0	1831	294	2
355	10/11/2013	07:36:30	0	1831	303	2
355	10/11/2013	07:38:30	0	1832	321	2
355	10/11/2013	07:40:31	0	1830	335	2
355	10/11/2013	07:42:29	0	1829	349	2
355	10/11/2013	07:44:29	0	1828	349	2
355	10/11/2013	07:46:30	0	1806	367	2
355	10/11/2013	07:48:28	0	1818	336	2
355	10/11/2013	07:50:29	0	1826	322	2
355	10/11/2013	07:52:27	0	1829	320	2
355	10/11/2013	07:54:27	0	1830	317	2
355	10/11/2013	07:56:28	0	1831	315	2
355	10/11/2013	07:58:26	0	1831	322	2
355	10/11/2013	08:00:27	0	1832	319	2
355	10/11/2013	08:02:25	0	1832	312	2
355	10/11/2013	08:04:25	0	1832	303	2
355	10/11/2013	08:06:25	0	1832	299	2
355	10/11/2013	08:08:26	0	1831	276	2
355	10/11/2013	08:10:24	0	1831	279	2
355	10/11/2013	08:12:24	0	1832	288	2
355	10/11/2013	08:14:25	0	1832	296	2
355	10/11/2013	08:16:23	0	1832	295	2
355	10/11/2013	08:18:23	0	1832	296	2
355	10/11/2013	08:20:24	0	1832	300	3
355	10/11/2013	08:22:22	0	1832	302	2
355	10/11/2013	08:24:22	0	1832	301	2
355	10/11/2013	08:26:23	0	1832	302	2
355	10/11/2013	08:28:21	0	1832	304	2
355	10/11/2013	08:30:21	0	1832	302	2
355	10/11/2013	08:32:22	0	1832	305	2
355	10/11/2013	08:34:20	0	1832	303	3
355	10/11/2013	08:36:21	0	1832	300	3
355	10/11/2013	08:38:19	0	1832	301	2
355	10/11/2013	08:40:19	0	1832	307	3
355	10/11/2013	08:42:20	0	1832	314	3
355	10/11/2013	08:44:18	0	1832	307	2
355	10/11/2013	08:46:18	0	1832	306	2
355	10/11/2013	08:48:19	0	1832	306	2
355	10/11/2013	08:50:17	0	1832	306	2
355	10/11/2013	08:52:18	0	1832	309	2
355	10/11/2013	08:54:16	0	1832	312	2
355	10/11/2013	08:56:16	0	1832	310	3
355	10/11/2013	08:58:17	0	1832	311	2
355	10/11/2013	09:00:15	0	1832	310	2
355	10/11/2013	09:02:15	0	1832	310	2
355	10/11/2013	09:04:16	0	1832	314	2
355	10/11/2013	09:06:14	0	1832	314	2
355	10/11/2013	09:08:14	0	1831	311	2
355	10/11/2013	09:10:15	0	1832	311	2
355	10/11/2013	09:12:13	0	1832	313	2
355	10/11/2013	09:14:13	0	1832	316	2
355	10/11/2013	09:16:14	0	1832	318	3
355	10/11/2013	09:18:12	0	1832	315	2
355	10/11/2013	09:20:12	0	1832	315	2
355	10/11/2013	09:22:13	0	1832	315	2
355	10/11/2013	09:24:11	0	1832	308	3
355	10/11/2013	09:26:12	0	1832	310	3
355	10/11/2013	09:28:10	0	1832	332	2
355	10/11/2013	09:30:10	0	1831	348	2
355	10/11/2013	09:32:11	0	1827	368	2
355	10/11/2013	09:34:09	0	1831	338	2
355	10/11/2013	09:36:09	0	1831	322	2
355	10/11/2013	09:38:10	0	1831	317	3
355	10/11/2013	09:40:08	0	1832	313	2
355	10/11/2013	09:42:09	0	1832	312	2
355	10/11/2013	09:44:07	0	1832	311	2
355	10/11/2013	09:46:07	0	1832	312	2
355	10/11/2013	09:48:08	0	1832	312	2
355	10/11/2013	09:50:06	0	1831	316	2
355	10/11/2013	09:52:06	0	1831	313	3
355	10/11/2013	09:54:07	0	1831	314	2
355	10/11/2013	09:56:05	0	1831	299	2
355	10/11/2013	09:58:06	0	1831	311	2
355	10/11/2013	10:00:04	0	1831	312	2
355	10/11/2013	10:02:04	0	1831	311	2
355	10/11/2013	10:04:05	0	1831	314	2
355	10/11/2013	10:06:03	0	1831	313	2
355	10/11/2013	10:08:03	0	1831	314	2
355	10/11/2013	10:10:04	0	1831	314	3
355	10/11/2013	10:12:02	0	1831	312	2
