Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
266	7/14/2013	14:38:37	0	1625	443	7
266	7/14/2013	14:40:37	0	1625	442	10
266	7/14/2013	14:42:38	0	1625	443	2
266	7/14/2013	14:44:37	0	1625	442	7
266	7/14/2013	14:46:37	0	1624	443	4
266	7/14/2013	14:48:38	0	1624	443	6
266	7/14/2013	14:50:36	0	1624	443	6
266	7/14/2013	14:52:37	0	1624	442	4
266	7/14/2013	14:54:36	0	1624	443	5
266	7/14/2013	14:56:36	0	1624	442	11
266	7/14/2013	14:58:37	0	1623	442	11
266	7/14/2013	15:00:36	0	1623	443	6
266	7/14/2013	15:02:36	0	1623	444	6
266	7/14/2013	15:04:37	0	1623	444	12
266	7/14/2013	15:06:36	0	1623	444	10
266	7/14/2013	15:08:36	0	1623	444	8
266	7/14/2013	15:10:37	0	1622	445	6
266	7/14/2013	15:12:35	0	1622	446	11
266	7/14/2013	15:14:36	0	1622	446	2
266	7/14/2013	15:16:35	0	1622	445	10
266	7/14/2013	15:18:35	0	1621	445	8
266	7/14/2013	15:20:36	0	1621	445	3
266	7/14/2013	15:22:34	0	1621	445	2
266	7/14/2013	15:24:35	0	1621	446	2
266	7/14/2013	15:26:34	0	1621	446	2
266	7/14/2013	15:28:34	0	1620	445	2
266	7/14/2013	15:30:35	0	1620	446	3
266	7/14/2013	15:32:34	0	1620	446	2
266	7/14/2013	15:34:34	0	1620	445	2
266	7/14/2013	15:36:35	0	1620	446	4
266	7/14/2013	15:38:34	0	1620	445	2
266	7/14/2013	15:40:34	0	1619	445	2
266	7/14/2013	15:42:35	0	1619	446	3
266	7/14/2013	15:44:33	0	1619	445	3
266	7/14/2013	15:46:34	0	1619	446	2
266	7/14/2013	15:48:33	0	1619	445	3
266	7/14/2013	15:50:33	0	1619	446	2
266	7/14/2013	15:52:34	0	1619	446	2
266	7/14/2013	15:54:33	0	1619	447	2
266	7/14/2013	15:56:33	0	1618	446	2
266	7/14/2013	15:58:34	0	1618	447	3
266	7/14/2013	16:00:33	0	1618	447	2
266	7/14/2013	16:02:33	0	1618	447	2
266	7/14/2013	16:04:34	0	1617	448	2
266	7/14/2013	16:06:33	0	1617	447	2
266	7/14/2013	16:08:33	0	1617	447	2
266	7/14/2013	16:10:34	0	1617	448	2
266	7/14/2013	16:12:32	0	1617	448	2
266	7/14/2013	16:14:33	0	1616	446	2
266	7/14/2013	16:16:32	0	1616	448	2
266	7/14/2013	16:18:32	0	1616	447	2
266	7/14/2013	16:20:33	0	1616	447	2
