"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.50507,-176.63348,1,09/14/2019 01:14:38,Argos,0,414,NP,,401677186.96,09/14/2019 01:11:11,1,5,0,-131,401677186.96,-176.63348,58.50507,-99.25252,72.12076,50,1,640,1723,237,102,653,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50507,-176.63348,1,09/14/2019 01:14:38,Argos,0,414,NP,,401677186.96,09/14/2019 01:14:08,1,5,0,-131,401677186.96,-176.63348,58.50507,-99.25252,72.12076,50,1,640,1723,237,102,653,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50507,-176.63348,1,09/14/2019 01:14:38,Argos,0,414,NP,,401677186.96,09/14/2019 01:16:07,1,5,0,-131,401677186.96,-176.63348,58.50507,-99.25252,72.12076,50,1,640,1723,237,102,653,231,44,14,88,10,128,0,0,0,0,0,0,0,33,0,6,76,137,50,100,201,144,38,78,137,22,0,,,,,
"",175147,23994,58.50507,-176.63348,1,09/14/2019 01:14:38,Argos,0,414,NP,,401677186.96,09/14/2019 01:17:06,1,5,0,-131,401677186.96,-176.63348,58.50507,-99.25252,72.12076,50,1,640,1723,237,102,653,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.50507,-176.63348,1,09/14/2019 01:14:38,Argos,0,414,NP,,401677186.96,09/14/2019 01:18:05,1,5,0,-131,401677186.96,-176.63348,58.50507,-99.25252,72.12076,50,1,640,1723,237,102,653,8,158,122,55,46,10,57,255,255,200,0,128,185,112,64,117,174,42,17,3,31,85,89,112,66,2,0,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/14/2019 01:38:49,1,1,0,-137,401650000,,,,,,,,,,,,234,26,94,66,10,128,0,0,0,8,40,128,0,8,3,70,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:39:48,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,173,157,222,4,10,144,224,0,8,19,103,254,76,0,44,216,160,190,33,220,107,149,112,22,7,49,0,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:40:47,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:41:48,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,7,243,10,55,46,13,48,255,247,200,1,128,185,112,64,117,171,48,19,3,31,85,89,112,66,0,64,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:42:47,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,231,42,94,72,10,128,0,0,3,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:43:46,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,196,205,82,74,2,192,0,4,32,0,96,0,0,4,0,6,60,121,50,68,192,0,218,63,113,37,240,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:44:45,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,234,71,174,76,10,128,0,0,0,0,0,66,4,2,4,6,78,40,242,100,201,147,38,76,153,50,4,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/14/2019 01:44:45,1,1,0,-133,401650000,,,,,,,,,,,,234,71,174,76,10,128,0,0,0,0,0,0,0,130,0,38,76,120,242,100,203,147,38,76,153,50,0,,,,,
"",175147,23994,58.50178,-176.63058,1,09/14/2019 01:43:46,Argos,0,297,MC,,401677192.53,09/14/2019 01:47:45,1,6,0,-125,401677192.53,-176.63058,58.50178,76.57166,74.89686,58,4,834,2316,300,83,642,5,89,210,55,46,13,239,127,255,200,1,128,57,112,65,119,170,50,17,67,31,85,73,112,66,0,0,,,,,
