Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2021,19:00:00,,,,,,,,,,,,,,Begin
,"174898",174898,0.500000,Transmission,MiniPAT,09-Aug-2022,15:00:00,16,,Argos-3,2022-08-10 06:13:42,56.0156,-155.6127,,,,,,,,End
0,"174898",174898,0.500000,Transmission,MiniPAT,30-Jul-2021,14:52:30,,3,,,,,296,20:00:00 30-Jul-2021,32,6.3,,,,Dusk,300,80,112,,,,0,,17102,79,,74,,74,,75,,78,,81,,78,,76,,74,
1,"174898",174898,0.500000,Transmission,MiniPAT,30-Jul-2021,19:00:00,,3,,,,,296,20:00:00 30-Jul-2021,32,6.3,,,,Dawn,300,80,80,,,,0,,56064,103,,101,,98,,101,,104,,105,,100,,97,,96,
2,"174898",174898,0.500000,Transmission,MiniPAT,31-Jul-2021,16:26:15,,1,,,,,,15:00:00 31-Jul-2021,32,5.3,,,,Dawn,300,240,304,,,,0,,40980,106,,108,,110,,108,,183,,107,,103,,178,,104,
3,"174898",174898,0.500000,Transmission,MiniPAT,02-Aug-2021,08:08:45,,1,,,,,308,06:00:00 01-Aug-2021,32,5.3,,,,Dusk,300,48,144,,,,0,,30702,70,,39,,39,,67,,52,,39,,65,,39,,39,
4,"174898",174898,0.500000,Transmission,MiniPAT,03-Aug-2021,09:35:00,,1,,,,,190,06:00:00 02-Aug-2021,32,5.7,,,,Dusk,300,48,144,,,,0,,53693,67,,60,,68,,53,,41,,37,,37,,37,,37,
5,"174898",174898,0.500000,Transmission,MiniPAT,04-Aug-2021,00:57:30,,1,,,,,218,07:00:00 04-Aug-2021,32,4.8,,,,Dusk,300,112,144,,,,0,,30739,74,,82,,86,,88,,86,,76,,69,,70,,72,
6,"174898",174898,0.500000,Transmission,MiniPAT,04-Aug-2021,01:17:30,,1,,,,,218,07:00:00 04-Aug-2021,32,4.8,,,,Dawn,300,112,176,,,,0,,21179,86,,76,,69,,70,,72,,74,,75,,74,,74,
7,"174898",174898,0.500000,Transmission,MiniPAT,06-Aug-2021,00:10:00,,3,,,,,184,00:00:00 06-Aug-2021,32,5.0,,,,Dusk,300,80,144,,,,0,,23020,75,,82,,82,,83,,82,,73,,69,,69,,67,
8,"174898",174898,0.500000,Transmission,MiniPAT,06-Aug-2021,00:25:00,,3,,,,,184,00:00:00 06-Aug-2021,32,5.0,,,,Dawn,300,80,176,,,,0,,51934,83,,82,,73,,69,,69,,67,,67,,67,,67,
9,"174898",174898,0.500000,Transmission,MiniPAT,07-Aug-2021,02:42:30,,2,,,,,192,17:00:00 07-Aug-2021,32,5.3,,,,Dusk,300,112,144,,,,0,,22968,94,,84,,88,,96,,84,,81,,88,,81,,85,
10,"174898",174898,0.500000,Transmission,MiniPAT,07-Aug-2021,02:46:15,,2,,,,,192,06:00:00 06-Aug-2021,32,5.3,,,,Dusk,300,112,144,,,,0,,31934,83,,86,,94,,84,,77,,87,,81,,81,,86,
11,"174898",174898,0.500000,Transmission,MiniPAT,07-Aug-2021,23:45:00,,2,,,,,,17:00:00 07-Aug-2021,32,5.3,,,,Dawn,300,144,176,,,,0,,55342,88,,87,,89,,86,,87,,92,,85,,88,,92,
12,"174898",174898,0.500000,Transmission,MiniPAT,,,,4,,,,,,14:00:00 08-Aug-2021,32,5.1,,,,SST,
13,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,03:00:00 10-Aug-2021,32,5.1,,,,SST,
14,"174898",174898,0.500000,Transmission,MiniPAT,10-Aug-2021,03:10:00,,1,,,,,190,03:00:00 10-Aug-2021,32,5.1,,,,Dawn,300,112,144,,,,0,,54476,67,,78,,77,,78,,78,,78,,78,,78,,78,
15,"174898",174898,0.500000,Transmission,MiniPAT,11-Aug-2021,20:47:30,1,3,,,,,,20:00:00 11-Aug-2021,32,5.1,,,,Dusk,300,80,176,,,,0,,46871,71,,73,,84,,82,,78,,83,,83,,80,,82,
16,"174898",174898,0.500000,Transmission,MiniPAT,11-Aug-2021,20:51:15,1,3,,,,,,20:00:00 11-Aug-2021,32,5.1,,,,Dawn,300,80,176,,,,0,,46129,75,,86,,82,,76,,82,,82,,78,,83,,83,
17,"174898",174898,0.500000,Transmission,MiniPAT,,,,3,,,,,,06:00:00 12-Aug-2021,32,5.4,,,,SST,
18,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 13-Aug-2021,32,5.3,,,,SST,
19,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 14-Aug-2021,32,5.3,,,,SST,
20,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,15:00:00 15-Aug-2021,32,5.3,,,,SST,
21,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 16-Aug-2021,32,5.3,,,,SST,
22,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 17-Aug-2021,32,5.1,,,,SST,
23,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 18-Aug-2021,32,5.3,,,,SST,
24,"174898",174898,0.500000,Transmission,MiniPAT,20-Aug-2021,04:16:15,1,1,,,,,202,07:00:00 20-Aug-2021,32,5.3,,,,Dawn,1800,112,144,,,,0,,1198,85,,86,,86,,86,,86,,86,,86,,86,,86,
25,"174898",174898,0.500000,Transmission,MiniPAT,21-Aug-2021,05:11:15,1,1,,,,,194,07:00:00 20-Aug-2021,32,5.3,,,,Dusk,300,112,144,,,,0,,51231,94,,87,,87,,94,,83,,89,,93,,82,,92,
