7/29/2018 18:00	140	1
7/29/2018 18:30	136	1
7/29/2018 19:00	140	1
7/29/2018 19:30	136	1
7/29/2018 20:00	140	1
7/29/2018 20:30	136	1
7/29/2018 21:00	140	1
7/29/2018 21:30	138	1
7/29/2018 22:00	139	1
7/29/2018 22:30	142	1
7/29/2018 23:00	143	1
7/29/2018 23:30	144	1
7/30/2018 0:15	35	3
7/30/2018 0:45	36	3
7/30/2018 1:15	35	3
7/30/2018 1:45	35	3
7/30/2018 2:15	35	3
7/30/2018 2:45	35	3
7/30/2018 3:15	34	3
7/30/2018 3:45	35	3
7/30/2018 4:15	34	3
7/30/2018 4:45	33	3
7/30/2018 5:15	33	3
7/30/2018 5:45	33	3
7/30/2018 6:15	33	3
7/30/2018 6:45	33	3
7/30/2018 7:15	33	3
7/30/2018 7:45	33	3
7/30/2018 8:15	33	3
7/30/2018 8:45	33	3
7/30/2018 9:15	33	3
7/30/2018 9:45	33	3
7/30/2018 10:15	33	3
7/30/2018 10:45	33	3
7/30/2018 11:15	33	3
7/30/2018 11:45	33	3
7/30/2018 12:15	34	3
7/30/2018 12:45	35	3
7/30/2018 13:15	35	3
7/30/2018 13:45	36	3
7/30/2018 14:15	35	3
7/30/2018 14:45	34	3
7/30/2018 15:15	34	3
7/30/2018 15:45	35	3
7/30/2018 16:15	36	3
7/30/2018 16:45	33	3
7/30/2018 17:15	35	3
7/30/2018 17:45	35	3
7/30/2018 18:15	38	3
7/30/2018 18:45	39	3
7/30/2018 19:15	59	3
7/30/2018 19:45	63	3
7/30/2018 20:15	62	3
7/30/2018 20:45	62	3
7/30/2018 21:15	56	3
7/30/2018 21:45	59	3
7/30/2018 22:15	64	3
7/30/2018 22:45	62	3
7/30/2018 23:15	65	3
7/30/2018 23:45	69	3
8/1/2018 0:30	49	3
8/1/2018 1:30	49	3
8/1/2018 2:30	46	3
8/1/2018 3:30	44	3
8/1/2018 4:30	50	3
8/1/2018 5:30	47	3
8/1/2018 6:30	46	3
8/1/2018 7:30	44	3
8/1/2018 8:30	42	3
8/1/2018 9:30	55	3
8/1/2018 10:30	36	3
8/1/2018 11:30	33	3
8/1/2018 12:30	39	3
8/1/2018 13:30	57	3
8/1/2018 14:30	57	3
8/1/2018 15:30	57	3
8/1/2018 16:30	56	3
8/1/2018 17:30	56	3
8/1/2018 18:30	55	3
8/1/2018 19:30	55	3
8/1/2018 20:30	55	3
8/1/2018 21:30	55	3
8/1/2018 22:30	54	3
8/1/2018 23:30	55	3
8/2/2018 0:00	52	3
8/2/2018 1:00	53	3
8/2/2018 2:00	51	3
8/2/2018 3:00	51	3
8/2/2018 4:00	50	3
8/2/2018 5:00	52	3
8/2/2018 6:00	50	3
8/2/2018 7:00	51	3
8/2/2018 8:00	54	3
8/2/2018 9:00	53	3
8/2/2018 10:00	36	3
8/2/2018 11:00	33	3
8/2/2018 12:00	33	3
8/2/2018 13:00	33	3
8/2/2018 14:00	33	3
8/2/2018 15:00	33	3
8/2/2018 16:00	34	3
8/2/2018 17:00	35	3
8/2/2018 18:00	34	3
8/2/2018 19:00	34	3
8/2/2018 20:00	35	3
8/2/2018 21:00	36	3
8/2/2018 22:00	36	3
8/2/2018 23:00	35	3
8/3/2018 0:00	34	3
8/3/2018 0:30	35	3
8/3/2018 1:00	36	3
8/3/2018 1:30	35	3
8/3/2018 2:00	35	3
8/3/2018 2:30	54	3
8/3/2018 3:00	55	3
8/3/2018 3:30	55	3
8/3/2018 4:00	56	3
