"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:18:14,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:19:13,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:20:12,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:21:11,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:22:10,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:23:09,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,4,252,74,55,19,154,227,255,255,200,0,128,184,156,192,53,141,44,28,3,38,112,152,254,66,12,8,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:24:08,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:25:07,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:26:06,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.21412,-168.00507,2,08/19/2019 19:22:39,Argos,0,531,MC,,401677599.72,08/19/2019 19:27:05,1,10,0,-126,401677599.72,-168.00507,55.21412,-108.32718,44.13815,60,1,303,313,292,122,455,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
