"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.0818,-169.52863,A,09/02/2019 00:08:47,Argos,0,118,MA,,401677221.89,09/02/2019 00:07:48,1,3,0,-125,401677221.89,-169.52863,56.0818,101.30796,70.61741,56,2,2423,12572,466,156,1397,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.0818,-169.52863,A,09/02/2019 00:08:47,Argos,0,118,MA,,401677221.89,09/02/2019 00:08:47,1,3,0,-125,401677221.89,-169.52863,56.0818,101.30796,70.61741,56,2,2423,12572,466,156,1397,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:09:46,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,230,154,94,52,139,168,154,156,219,173,179,118,88,151,24,243,167,192,19,62,121,131,241,43,120,111,237,183,226,228,141,
"",175146,23994,56.0818,-169.52863,A,09/02/2019 00:08:47,Argos,0,118,MA,,401677221.89,09/02/2019 00:09:46,1,3,0,-125,401677221.89,-169.52863,56.0818,101.30796,70.61741,56,2,2423,12572,466,156,1397,230,154,94,56,24,32,29,7,5,206,157,225,198,204,103,70,145,25,140,108,162,135,102,42,61,35,22,49,1,197,117,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:10:46,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,228,217,222,122,10,154,105,228,176,0,0,1,255,233,255,240,23,171,95,102,0,56,0,,,,,,,,,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:11:45,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,1,181,186,55,34,1,118,127,255,200,0,128,185,16,0,116,229,66,30,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:13:44,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,85,153,17,228,211,109,182,73,32,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:14:44,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,233,11,254,66,10,255,255,255,255,255,255,255,255,111,255,252,201,212,105,213,171,78,124,233,211,38,219,109,150,219,108,
"",175146,23994,56.09835,-169.52982,1,09/02/2019 00:12:45,Argos,0,358,NP,,401677221.89,09/02/2019 00:15:44,1,6,0,-135,401677221.89,-169.52982,56.09835,-69.97397,72.59519,56,2,1253,4948,317,110,1180,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.10291,-169.53763,B,09/02/2019 00:38:10,Argos,0,59,NN,,401677221.89,09/02/2019 00:37:40,1,2,0,-133,401677221.89,-169.53763,56.10291,77.87745,74.33015,8,2,3777,31703,449,4,3568,236,142,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.10291,-169.53763,B,09/02/2019 00:38:10,Argos,0,59,NN,,401677221.89,09/02/2019 00:38:40,1,2,0,-133,401677221.89,-169.53763,56.10291,77.87745,74.33015,8,2,3777,31703,449,4,3568,227,114,62,62,74,255,191,254,255,255,255,254,223,246,255,189,139,12,70,206,157,54,84,153,17,228,219,109,178,75,36,
"",175146,23994,,,,,,,0,MC,,401650000,09/02/2019 00:50:35,1,1,0,-129,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,4,0,68,8,1,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:47:20,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,4,129,154,55,34,13,233,127,255,200,3,128,185,16,0,117,37,66,31,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:49:18,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
