Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,7,MA,A,1,02-Sep-2019,00:08:47,56.0818,-169.5286,,401677221,-125,56,0,02-Sep-2019,00:07:48,70.6174,101.3080,118,2423,12572,466,156,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,A,1,02-Sep-2019,00:08:47,56.0818,-169.5286,,401677221,-125,56,0,02-Sep-2019,00:08:47,70.6174,101.3080,118,2423,12572,466,156,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MA,A,1,02-Sep-2019,00:08:47,56.0818,-169.5286,,401677221,-125,56,0,02-Sep-2019,00:09:46,70.6174,101.3080,118,2423,12572,466,156,,,230,154,94,56,24,32,29,7,5,206,157,225,198,204,103,70,145,25,140,108,162,135,102,42,61,35,22,49,1,197,117,
23994,175146,31,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:09:46,72.5952,-69.9740,358,1253,4948,317,110,,,230,154,94,52,139,168,154,156,219,173,179,118,88,151,24,243,167,192,19,62,121,131,241,43,120,111,237,183,226,228,141,
23994,175146,23,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:10:46,72.5952,-69.9740,358,1253,4948,317,110,,,228,217,222,122,10,154,105,228,176,0,0,1,255,233,255,240,23,171,95,102,0,56,0,,,,,,,,,
23994,175146,27,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:11:45,72.5952,-69.9740,358,1253,4948,317,110,,,1,181,186,55,34,1,118,127,255,200,0,128,185,16,0,116,229,66,30,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:13:44,72.5952,-69.9740,358,1253,4948,317,110,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,85,153,17,228,211,109,182,73,32,
23994,175146,31,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:14:44,72.5952,-69.9740,358,1253,4948,317,110,,,233,11,254,66,10,255,255,255,255,255,255,255,255,111,255,252,201,212,105,213,171,78,124,233,211,38,219,109,150,219,108,
23994,175146,7,NP,1,2,02-Sep-2019,00:12:45,56.0984,-169.5298,,401677221,-135,56,0,02-Sep-2019,00:15:44,72.5952,-69.9740,358,1253,4948,317,110,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,3,NN,B,3,02-Sep-2019,00:38:10,56.1029,-169.5376,,401677221,-133,8,0,02-Sep-2019,00:37:40,74.3301,77.8774,60,3777,31703,449,4,,,236,142,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NN,B,3,02-Sep-2019,00:38:10,56.1029,-169.5376,,401677221,-133,8,0,02-Sep-2019,00:38:40,74.3301,77.8774,60,3777,31703,449,4,,,227,114,62,62,74,255,191,254,255,255,255,254,223,246,255,189,139,12,70,206,157,54,84,153,17,228,219,109,178,75,36,
23994,175146,27,MC, ,4,02-Sep-2019,00:50:35,,,,401650000,-129,,0,02-Sep-2019,00:50:35,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,4,0,68,8,1,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,27,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:47:20,64.5873,-124.2067,660,378,1050,136,90,,,4,129,154,55,34,13,233,127,255,200,3,128,185,16,0,117,37,66,31,3,27,180,185,16,0,0,0,,,,,
