8/7/2013 0:00	57
8/7/2013 0:15	57
8/7/2013 0:30	57
8/7/2013 0:45	57
8/7/2013 1:00	57
8/7/2013 1:15	57
8/7/2013 1:30	57
8/7/2013 1:45	57
8/7/2013 2:00	57
8/7/2013 2:15	57
8/7/2013 2:30	57
8/7/2013 2:45	57
8/7/2013 3:00	57
8/7/2013 3:15	57
8/7/2013 3:30	57
8/7/2013 3:45	57
8/7/2013 4:00	57
8/7/2013 4:15	57
8/7/2013 4:30	57
8/7/2013 4:45	57
8/7/2013 5:00	57
8/7/2013 5:15	57
8/7/2013 5:30	57
8/7/2013 5:45	57
8/7/2013 6:00	57
8/7/2013 6:15	57
8/7/2013 6:30	57
8/7/2013 6:45	57
8/7/2013 7:00	57
8/7/2013 7:15	57
8/7/2013 7:30	57
8/7/2013 7:45	57
8/7/2013 8:00	57
8/7/2013 8:15	57
8/7/2013 8:30	57
8/7/2013 8:45	57
8/7/2013 9:00	57
8/7/2013 9:15	57
8/7/2013 9:30	57
8/7/2013 9:45	57
8/7/2013 10:00	57
8/7/2013 10:15	57
8/7/2013 10:30	57
8/7/2013 10:45	57
8/7/2013 11:00	57
8/7/2013 11:15	57
8/7/2013 11:30	57
8/7/2013 11:45	57
8/7/2013 12:00	57
8/7/2013 12:15	57
8/7/2013 12:30	57
8/7/2013 12:45	57
8/7/2013 13:00	57
8/7/2013 13:15	57
8/7/2013 13:30	57
8/7/2013 13:45	57
8/7/2013 14:00	57
8/7/2013 14:15	57
8/7/2013 14:30	57
8/7/2013 14:45	57
8/7/2013 15:00	57
8/7/2013 15:15	57
8/7/2013 15:30	57
8/7/2013 15:45	57
8/7/2013 16:00	57
8/7/2013 16:15	57
8/7/2013 16:30	57
8/7/2013 16:45	57
8/7/2013 17:00	57
8/7/2013 17:15	57
8/7/2013 17:30	57
8/7/2013 17:45	57
8/7/2013 18:00	57
8/7/2013 18:15	57
8/7/2013 18:30	57
8/7/2013 18:45	57
8/7/2013 19:00	57
8/7/2013 19:15	57
8/7/2013 19:30	57
8/7/2013 19:45	57
8/7/2013 20:00	57
8/7/2013 20:15	57
8/7/2013 20:30	57
8/7/2013 20:45	57
8/7/2013 21:00	57
8/7/2013 21:15	57
8/7/2013 21:30	57
8/7/2013 21:45	57
8/7/2013 22:00	57
8/7/2013 22:15	57
8/7/2013 22:30	57
8/7/2013 22:45	57
8/7/2013 23:00	57
8/7/2013 23:15	57
8/7/2013 23:30	57
8/7/2013 23:45	57
8/8/2013 0:00	57
8/8/2013 0:15	57
8/8/2013 0:30	57
8/8/2013 0:45	57
8/8/2013 1:00	57
8/8/2013 1:15	57
8/8/2013 1:30	58
8/8/2013 1:45	58
8/8/2013 2:00	58
8/8/2013 2:15	58
8/8/2013 2:30	58
8/8/2013 2:45	58
8/8/2013 3:00	58
8/8/2013 3:15	58
8/8/2013 3:30	58
8/8/2013 3:45	58
8/8/2013 4:00	58
8/8/2013 4:15	58
8/8/2013 4:30	58
8/8/2013 4:45	58
8/8/2013 5:00	58
8/8/2013 5:15	58
8/8/2013 5:30	58
8/8/2013 5:45	58
8/8/2013 6:00	58
8/8/2013 6:15	58
8/8/2013 6:30	58
8/8/2013 6:45	58
8/8/2013 7:00	58
8/8/2013 7:15	58
8/8/2013 7:30	58
8/8/2013 7:45	58
8/8/2013 8:00	58
8/8/2013 8:15	57
8/8/2013 8:30	57
8/8/2013 8:45	57
8/8/2013 9:00	58
8/8/2013 9:15	58
8/8/2013 9:30	58
8/8/2013 9:45	58
8/8/2013 10:00	58
8/8/2013 10:15	58
8/8/2013 10:30	58
8/8/2013 10:45	58
8/8/2013 11:00	58
8/8/2013 11:15	58
8/8/2013 11:30	59
8/8/2013 11:45	58
8/8/2013 12:00	58
8/8/2013 12:15	58
8/8/2013 12:30	58
8/8/2013 12:45	58
8/8/2013 13:00	58
8/8/2013 13:15	58
8/8/2013 13:30	58
8/8/2013 13:45	58
8/8/2013 14:00	58
8/8/2013 14:15	58
8/8/2013 14:30	58
8/8/2013 14:45	58
8/8/2013 15:00	58
8/8/2013 15:15	58
8/8/2013 15:30	58
8/8/2013 15:45	58
8/8/2013 16:00	58
8/8/2013 16:15	58
8/8/2013 16:30	58
8/8/2013 16:45	58
8/8/2013 17:00	58
8/8/2013 17:15	58
8/8/2013 17:30	58
8/8/2013 17:45	58
8/8/2013 18:00	58
8/8/2013 18:15	58
8/8/2013 18:30	58
8/8/2013 18:45	58
8/8/2013 19:00	58
8/8/2013 19:15	58
8/8/2013 19:30	58
8/8/2013 19:45	58
8/8/2013 20:00	58
8/8/2013 20:15	58
8/8/2013 20:30	58
8/8/2013 20:45	58
8/8/2013 21:00	58
8/8/2013 21:15	58
8/8/2013 21:30	58
8/8/2013 21:45	58
8/8/2013 22:00	58
8/8/2013 22:15	58
8/8/2013 22:30	58
8/8/2013 22:45	58
8/8/2013 23:00	58
8/8/2013 23:15	58
8/8/2013 23:30	58
8/8/2013 23:45	58
8/9/2013 0:00	58
8/9/2013 0:15	58
8/9/2013 0:30	58
8/9/2013 0:45	58
8/9/2013 1:00	58
8/9/2013 1:15	58
8/9/2013 1:30	58
8/9/2013 1:45	58
8/9/2013 2:00	58
8/9/2013 2:15	58
8/9/2013 2:30	58
8/9/2013 2:45	58
8/9/2013 3:00	58
8/9/2013 3:15	58
8/9/2013 3:30	58
8/9/2013 3:45	58
8/9/2013 4:00	58
8/9/2013 4:15	58
8/9/2013 4:30	58
8/9/2013 4:45	58
8/9/2013 5:00	58
8/9/2013 5:15	58
8/9/2013 5:30	58
8/9/2013 5:45	58
8/9/2013 6:00	58
8/9/2013 6:15	58
8/9/2013 6:30	58
8/9/2013 6:45	58
8/9/2013 7:00	58
8/9/2013 7:15	58
8/9/2013 7:30	58
8/9/2013 7:45	58
8/9/2013 8:00	58
8/9/2013 8:15	58
8/9/2013 8:30	58
8/9/2013 8:45	58
8/9/2013 9:00	58
8/9/2013 9:15	58
8/9/2013 9:30	58
8/9/2013 9:45	58
8/9/2013 10:00	58
8/9/2013 10:15	58
8/9/2013 10:30	58
8/9/2013 10:45	58
8/9/2013 11:00	58
8/9/2013 11:15	58
8/9/2013 11:30	58
8/9/2013 11:45	58
8/9/2013 12:00	58
8/9/2013 12:15	58
8/9/2013 12:30	58
8/9/2013 12:45	58
8/9/2013 13:00	58
8/9/2013 13:15	58
8/9/2013 13:30	58
8/9/2013 13:45	58
8/9/2013 14:00	58
8/9/2013 14:15	58
8/9/2013 14:30	58
8/9/2013 14:45	58
8/9/2013 15:00	58
8/9/2013 15:15	58
8/9/2013 15:30	58
8/9/2013 15:45	58
8/9/2013 16:00	58
8/9/2013 16:15	58
8/9/2013 16:30	58
8/9/2013 16:45	58
8/9/2013 17:00	58
8/9/2013 17:15	58
8/9/2013 17:30	58
8/9/2013 17:45	58
8/9/2013 18:00	58
8/9/2013 18:15	58
8/9/2013 18:30	58
8/9/2013 18:45	58
8/9/2013 19:00	58
8/9/2013 19:15	58
8/9/2013 19:30	58
8/9/2013 19:45	58
8/9/2013 20:00	58
8/9/2013 20:15	58
8/9/2013 20:30	58
8/9/2013 20:45	58
8/9/2013 21:00	58
8/9/2013 21:15	58
8/9/2013 21:30	58
8/9/2013 21:45	58
8/9/2013 22:00	58
8/9/2013 22:15	58
8/9/2013 22:30	58
8/9/2013 22:45	58
8/9/2013 23:00	58
8/9/2013 23:15	58
8/9/2013 23:30	58
8/9/2013 23:45	58
8/10/2013 0:00	58
8/10/2013 0:15	58
8/10/2013 0:30	58
8/10/2013 1:00	58
8/10/2013 1:15	58
8/10/2013 1:30	58
8/10/2013 2:00	58
8/10/2013 2:15	58
8/10/2013 2:30	58
8/10/2013 3:00	58
8/10/2013 3:15	58
8/10/2013 3:30	58
8/10/2013 4:00	58
8/10/2013 4:15	58
8/10/2013 4:30	58
8/10/2013 5:00	58
8/10/2013 5:15	58
8/10/2013 5:30	58
8/10/2013 6:00	58
8/10/2013 6:15	58
8/10/2013 6:30	58
8/10/2013 7:00	58
8/10/2013 7:15	58
8/10/2013 7:30	58
8/10/2013 8:00	58
8/10/2013 8:15	58
8/10/2013 8:30	58
8/10/2013 9:00	58
8/10/2013 9:15	58
8/10/2013 9:30	58
8/10/2013 10:00	58
8/10/2013 10:15	58
8/10/2013 10:30	58
8/10/2013 11:00	58
8/10/2013 11:15	58
8/10/2013 11:30	58
8/10/2013 12:00	58
8/10/2013 12:15	58
8/10/2013 12:30	58
8/10/2013 13:00	58
8/10/2013 13:15	58
8/10/2013 13:30	58
8/10/2013 14:00	58
8/10/2013 14:15	58
8/10/2013 14:30	58
8/10/2013 15:00	58
8/10/2013 15:15	58
8/10/2013 15:30	58
8/10/2013 16:00	58
8/10/2013 16:15	58
8/10/2013 16:30	58
8/10/2013 17:00	58
8/10/2013 17:15	58
8/10/2013 17:30	58
8/10/2013 18:00	58
8/10/2013 18:15	58
8/10/2013 18:30	58
8/10/2013 19:00	58
8/10/2013 19:15	58
8/10/2013 19:30	58
8/10/2013 20:00	58
8/10/2013 20:15	58
8/10/2013 20:30	58
8/10/2013 21:00	58
8/10/2013 21:15	58
8/10/2013 21:30	58
8/10/2013 22:00	58
8/10/2013 22:15	58
8/10/2013 22:30	58
8/10/2013 23:00	58
8/10/2013 23:15	58
8/10/2013 23:30	58
8/11/2013 0:00	58
8/11/2013 0:15	58
8/11/2013 0:30	58
8/11/2013 0:45	58
8/11/2013 1:00	58
8/11/2013 1:15	58
8/11/2013 1:30	58
8/11/2013 1:45	58
8/11/2013 2:00	58
8/11/2013 2:15	58
8/11/2013 2:30	58
8/11/2013 2:45	58
