8/7/2013 0:00	201	2
8/7/2013 0:15	201	2
8/7/2013 0:30	200	2
8/7/2013 1:00	201	2
8/7/2013 1:15	201	2
8/7/2013 1:30	200	2
8/7/2013 2:00	201	2
8/7/2013 2:15	201	2
8/7/2013 2:30	200	2
8/7/2013 3:00	201	2
8/7/2013 3:15	201	2
8/7/2013 3:30	200	2
8/7/2013 4:00	201	2
8/7/2013 4:15	201	2
8/7/2013 4:30	200	2
8/7/2013 5:00	201	2
8/7/2013 5:15	201	2
8/7/2013 5:30	200	2
8/7/2013 6:00	201	2
8/7/2013 6:15	201	2
8/7/2013 6:30	200	2
8/7/2013 7:00	201	2
8/7/2013 7:15	201	2
8/7/2013 7:30	200	2
8/7/2013 8:00	201	2
8/7/2013 8:15	201	2
8/7/2013 8:30	200	2
8/7/2013 9:00	201	2
8/7/2013 9:15	201	2
8/7/2013 9:30	200	2
8/7/2013 10:00	201	2
8/7/2013 10:15	201	2
8/7/2013 10:30	200	2
8/7/2013 11:00	201	2
8/7/2013 11:15	201	2
8/7/2013 11:30	200	2
8/7/2013 12:00	201	2
8/7/2013 12:15	201	2
8/7/2013 12:30	200	2
8/7/2013 13:00	201	2
8/7/2013 13:15	201	2
8/7/2013 13:30	200	2
8/7/2013 14:00	201	2
8/7/2013 14:15	201	2
8/7/2013 14:30	200	2
8/7/2013 15:00	201	2
8/7/2013 15:15	201	2
8/7/2013 15:30	200	2
8/7/2013 16:00	201	2
8/7/2013 16:15	201	2
8/7/2013 16:30	200	2
8/7/2013 17:00	201	2
8/7/2013 17:15	201	2
8/7/2013 17:30	200	2
8/7/2013 18:00	201	2
8/7/2013 18:15	201	2
8/7/2013 18:30	200	2
8/7/2013 19:00	201	2
8/7/2013 19:15	201	2
8/7/2013 19:30	200	2
8/7/2013 20:00	201	2
8/7/2013 20:15	201	2
8/7/2013 20:30	201	2
8/7/2013 21:00	201	2
8/7/2013 21:15	200	2
8/7/2013 21:30	200	2
8/7/2013 22:00	199	2
8/7/2013 22:15	199	2
8/7/2013 22:30	199	2
8/7/2013 23:00	199	2
8/7/2013 23:15	199	2
8/7/2013 23:30	198	2
8/8/2013 0:00	99	3
8/8/2013 0:15	99	3
8/8/2013 0:30	197	2
8/8/2013 1:00	98	3
8/8/2013 1:15	98	3
8/8/2013 1:30	197	2
8/8/2013 2:00	98	3
8/8/2013 2:15	98	3
8/8/2013 2:30	196	2
8/8/2013 3:00	98	3
8/8/2013 3:15	98	3
8/8/2013 3:30	196	2
8/8/2013 4:00	95	3
8/8/2013 4:15	96	3
8/8/2013 4:30	191	2
8/8/2013 5:00	96	3
8/8/2013 5:15	95	3
8/8/2013 5:30	189	2
8/8/2013 6:00	91	3
8/8/2013 6:15	89	3
8/8/2013 6:30	173	2
8/8/2013 7:00	76	3
8/8/2013 7:15	74	3
8/8/2013 7:30	145	2
8/8/2013 8:00	72	3
8/8/2013 8:15	76	3
8/8/2013 8:30	147	2
8/8/2013 9:00	84	3
8/8/2013 9:15	83	3
8/8/2013 9:30	166	2
8/8/2013 10:00	66	3
8/8/2013 10:15	65	3
8/8/2013 10:30	139	2
8/8/2013 11:00	77	3
8/8/2013 11:15	74	3
8/8/2013 11:30	127	2
8/8/2013 12:00	78	3
8/8/2013 12:15	78	3
8/8/2013 12:30	157	2
8/8/2013 13:00	77	3
8/8/2013 13:15	77	3
8/8/2013 13:30	156	2
8/8/2013 14:00	77	3
8/8/2013 14:15	77	3
8/8/2013 14:30	153	2
8/8/2013 15:00	76	3
8/8/2013 15:15	76	3
8/8/2013 15:30	153	2
8/8/2013 16:00	76	3
8/8/2013 16:15	76	3
8/8/2013 16:30	153	2
8/8/2013 17:00	76	3
8/8/2013 17:15	76	3
8/8/2013 17:30	153	2
8/8/2013 18:00	76	3
8/8/2013 18:15	76	3
8/8/2013 18:30	153	2
8/8/2013 19:00	76	3
8/8/2013 19:15	76	3
8/8/2013 19:30	154	2
8/8/2013 20:00	77	3
8/8/2013 20:15	77	3
8/8/2013 20:30	154	2
8/8/2013 21:00	77	3
8/8/2013 21:15	77	3
8/8/2013 21:30	155	2
8/8/2013 22:00	77	3
8/8/2013 22:15	77	3
8/8/2013 22:30	155	2
8/8/2013 23:00	77	3
8/8/2013 23:15	77	3
8/8/2013 23:30	155	2
8/9/2013 0:00	155	2
8/9/2013 0:30	155	2
8/9/2013 1:00	155	2
8/9/2013 1:30	155	2
8/9/2013 2:00	154	2
8/9/2013 2:30	154	2
8/9/2013 3:00	154	2
8/9/2013 3:30	154	2
8/9/2013 4:00	153	2
8/9/2013 4:30	153	2
8/9/2013 5:00	153	2
8/9/2013 5:30	153	2
8/9/2013 6:00	154	2
8/9/2013 6:30	154	2
8/9/2013 7:00	151	2
8/9/2013 7:30	141	2
8/9/2013 8:00	154	2
8/9/2013 8:30	153	2
8/9/2013 9:00	152	2
8/9/2013 9:30	151	2
8/9/2013 10:00	150	2
8/9/2013 10:30	152	2
8/9/2013 11:00	153	2
8/9/2013 11:30	153	2
8/9/2013 12:00	153	2
8/9/2013 12:30	153	2
8/9/2013 13:00	153	2
8/9/2013 13:30	151	2
8/9/2013 14:00	150	2
8/9/2013 14:30	150	2
8/9/2013 15:00	150	2
8/9/2013 15:30	149	2
8/9/2013 16:00	149	2
8/9/2013 16:30	149	2
8/9/2013 17:00	149	2
8/9/2013 17:30	149	2
8/9/2013 18:00	149	2
8/9/2013 18:30	149	2
8/9/2013 19:00	149	2
8/9/2013 19:30	150	2
8/9/2013 20:00	150	2
8/9/2013 20:30	150	2
8/9/2013 21:00	151	2
8/9/2013 21:30	151	2
8/9/2013 22:00	151	2
8/9/2013 22:30	151	2
8/9/2013 23:00	152	2
8/9/2013 23:30	152	2
8/10/2013 0:15	151	2
8/10/2013 0:30	151	2
8/10/2013 1:15	151	2
8/10/2013 1:30	151	2
8/10/2013 2:15	151	2
8/10/2013 2:30	151	2
8/10/2013 3:15	150	2
8/10/2013 3:30	150	2
8/10/2013 4:15	150	2
8/10/2013 4:30	150	2
8/10/2013 5:15	149	2
8/10/2013 5:30	149	2
8/10/2013 6:15	149	2
8/10/2013 6:30	149	2
8/10/2013 7:15	149	2
8/10/2013 7:30	149	2
8/10/2013 8:15	149	2
8/10/2013 8:30	149	2
8/10/2013 9:15	150	2
8/10/2013 9:30	150	2
8/10/2013 10:15	150	2
8/10/2013 10:30	149	2
8/10/2013 11:15	149	2
8/10/2013 11:30	149	2
8/10/2013 12:15	149	2
8/10/2013 12:30	148	2
8/10/2013 13:15	148	2
8/10/2013 13:30	148	2
8/10/2013 14:15	148	2
8/10/2013 14:30	147	2
8/10/2013 15:15	147	2
8/10/2013 15:30	147	2
8/10/2013 16:15	146	2
8/10/2013 16:30	146	2
8/10/2013 17:15	146	2
8/10/2013 17:30	146	2
8/10/2013 18:15	146	2
8/10/2013 18:30	146	2
8/10/2013 19:15	146	2
8/10/2013 19:30	146	2
8/10/2013 20:15	147	2
8/10/2013 20:30	147	2
8/10/2013 21:15	147	2
8/10/2013 21:30	147	2
8/10/2013 22:15	148	2
8/10/2013 22:30	148	2
8/10/2013 23:15	148	2
8/10/2013 23:30	148	2
8/11/2013 0:00	148	2
8/11/2013 0:30	148	2
