Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,27,NP,1,1,14-Sep-2019,01:14:38,58.5051,-176.6335,,401677186,-131,50,0,14-Sep-2019,01:11:11,72.1208,-99.2525,414,640,1723,237,102,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,1,14-Sep-2019,01:14:38,58.5051,-176.6335,,401677186,-131,50,0,14-Sep-2019,01:14:08,72.1208,-99.2525,414,640,1723,237,102,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,1,14-Sep-2019,01:14:38,58.5051,-176.6335,,401677186,-131,50,0,14-Sep-2019,01:16:07,72.1208,-99.2525,414,640,1723,237,102,,,231,44,14,88,10,128,0,0,0,0,0,0,0,33,0,6,76,137,50,100,201,144,38,78,137,22,0,,,,,
23994,175147,31,NP,1,1,14-Sep-2019,01:14:38,58.5051,-176.6335,,401677186,-131,50,0,14-Sep-2019,01:17:06,72.1208,-99.2525,414,640,1723,237,102,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,27,NP,1,1,14-Sep-2019,01:14:38,58.5051,-176.6335,,401677186,-131,50,0,14-Sep-2019,01:18:05,72.1208,-99.2525,414,640,1723,237,102,,,8,158,122,55,46,10,57,255,255,200,0,128,185,112,64,117,174,42,17,3,31,85,89,112,66,2,0,,,,,
23994,175147,27,NN, ,2,14-Sep-2019,01:38:49,,,,401650000,-137,,0,14-Sep-2019,01:38:49,,,,,,,,,,234,26,94,66,10,128,0,0,0,8,40,128,0,8,3,70,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:39:48,74.8969,76.5717,477,834,2316,300,83,,,173,157,222,4,10,144,224,0,8,19,103,254,76,0,44,216,160,190,33,220,107,149,112,22,7,49,0,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:40:47,74.8969,76.5717,477,834,2316,300,83,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:41:48,74.8969,76.5717,477,834,2316,300,83,,,7,243,10,55,46,13,48,255,247,200,1,128,185,112,64,117,171,48,19,3,31,85,89,112,66,0,64,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:42:47,74.8969,76.5717,477,834,2316,300,83,,,231,42,94,72,10,128,0,0,3,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:43:46,74.8969,76.5717,477,834,2316,300,83,,,196,205,82,74,2,192,0,4,32,0,96,0,0,4,0,6,60,121,50,68,192,0,218,63,113,37,240,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:44:45,74.8969,76.5717,477,834,2316,300,83,,,234,71,174,76,10,128,0,0,0,0,0,66,4,2,4,6,78,40,242,100,201,147,38,76,153,50,4,,,,,
23994,175147,27,MC,1,3,14-Sep-2019,01:43:46,58.5018,-176.6306,,401677192,-125,58,0,14-Sep-2019,01:47:45,74.8969,76.5717,477,834,2316,300,83,,,5,89,210,55,46,13,239,127,255,200,1,128,57,112,65,119,170,50,17,67,31,85,73,112,66,0,0,,,,,
23994,175147,27,NK, ,4,14-Sep-2019,01:44:45,,,,401650000,-133,,0,14-Sep-2019,01:44:45,,,,,,,,,,234,71,174,76,10,128,0,0,0,0,0,0,0,130,0,38,76,120,242,100,203,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,5,14-Sep-2019,02:39:10,58.5037,-176.6145,,401677191,-129,68,0,14-Sep-2019,02:37:12,77.8848,7.5912,237,958,6727,136,101,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MA,1,5,14-Sep-2019,02:39:10,58.5037,-176.6145,,401677191,-129,68,0,14-Sep-2019,02:38:11,77.8848,7.5912,237,958,6727,136,101,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,5,14-Sep-2019,02:39:10,58.5037,-176.6145,,401677191,-129,68,0,14-Sep-2019,02:39:10,77.8848,7.5912,237,958,6727,136,101,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,1,5,14-Sep-2019,02:39:10,58.5037,-176.6145,,401677191,-129,68,0,14-Sep-2019,02:40:09,77.8848,7.5912,237,958,6727,136,101,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,5,14-Sep-2019,02:39:10,58.5037,-176.6145,,401677191,-129,68,0,14-Sep-2019,02:41:09,77.8848,7.5912,237,958,6727,136,101,,,5,204,234,55,46,21,27,127,255,200,3,128,185,112,64,117,37,67,41,3,31,85,89,112,66,0,0,,,,,
23994,175147,7,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:48:05,63.6311,-149.0638,532,257,565,116,72,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:49:04,63.6311,-149.0638,532,257,565,116,72,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,246,149,174,214,50,50,90,0,82,200,128,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:50:03,63.6311,-149.0638,532,257,565,116,72,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:51:03,63.6311,-149.0638,532,257,565,116,72,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:52:02,63.6311,-149.0638,532,257,565,116,72,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:53:01,63.6311,-149.0638,532,257,565,116,72,,,7,215,234,55,46,22,151,255,255,200,3,128,185,112,64,149,37,67,40,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:54:00,63.6311,-149.0638,532,257,565,116,72,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:54:59,63.6311,-149.0638,532,257,565,116,72,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:55:58,63.6311,-149.0638,532,257,565,116,72,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,6,14-Sep-2019,02:52:31,58.5028,-176.6344,,401677187,-123,56,0,14-Sep-2019,02:56:57,63.6311,-149.0638,532,257,565,116,72,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:14:45,77.7560,-34.9443,296,1482,5731,383,124,,,229,172,62,78,10,128,0,0,18,0,4,0,0,1,0,7,76,121,50,100,137,147,38,76,153,185,128,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:15:44,77.7560,-34.9443,296,1482,5731,383,124,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:16:44,77.7560,-34.9443,296,1482,5731,383,124,,,15,33,170,55,46,26,14,255,255,200,4,128,185,112,64,149,69,68,39,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:17:43,77.7560,-34.9443,296,1482,5731,383,124,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:18:42,77.7560,-34.9443,296,1482,5731,383,124,,,228,213,91,87,162,30,125,190,223,187,191,255,255,255,255,251,226,206,217,154,62,108,153,179,102,141,255,,,,,
23994,175147,27,NN,1,7,14-Sep-2019,03:17:13,58.4966,-176.6116,,401677192,-133,58,0,14-Sep-2019,03:19:41,77.7560,-34.9443,296,1482,5731,383,124,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,0,8,14-Sep-2019,03:21:10,58.4969,-176.6268,,401677189,-126,66,0,14-Sep-2019,03:19:41,78.1223,-0.5804,178,3548,33014,381,95,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,0,8,14-Sep-2019,03:21:10,58.4969,-176.6268,,401677189,-126,66,0,14-Sep-2019,03:20:41,78.1223,-0.5804,178,3548,33014,381,95,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,MC,0,8,14-Sep-2019,03:21:10,58.4969,-176.6268,,401677189,-126,66,0,14-Sep-2019,03:21:40,78.1223,-0.5804,178,3548,33014,381,95,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,27,MC,0,8,14-Sep-2019,03:21:10,58.4969,-176.6268,,401677189,-126,66,0,14-Sep-2019,03:22:39,78.1223,-0.5804,178,3548,33014,381,95,,,3,109,74,55,46,26,204,255,247,136,4,128,153,112,64,149,101,67,32,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:19:41,70.1606,-107.2095,474,393,648,238,109,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,31,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:21:40,70.1606,-107.2095,474,393,648,238,109,,,231,68,206,90,10,255,255,1,255,240,7,255,224,0,0,122,14,19,252,199,238,136,204,58,168,182,25,182,20,149,176,
23994,175147,27,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:22:39,70.1606,-107.2095,474,393,648,238,109,,,3,109,74,55,46,26,204,255,255,200,4,128,185,112,64,149,101,67,32,3,31,85,89,112,66,0,0,,,,,
23994,175147,7,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:23:38,70.1606,-107.2095,474,393,648,238,109,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:24:37,70.1606,-107.2095,474,393,648,238,109,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:25:37,70.1606,-107.2095,474,393,648,238,109,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:26:36,70.1606,-107.2095,474,393,648,238,109,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,9,14-Sep-2019,03:23:37,58.5022,-176.6316,,401677188,-128,58,0,14-Sep-2019,03:27:35,70.1606,-107.2095,474,393,648,238,109,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR,1,10,14-Sep-2019,03:50:47,58.5081,-176.6283,,401677189,-131,68,0,14-Sep-2019,03:47:20,45.0969,-101.5974,414,608,1453,254,148,,,231,170,94,72,18,146,181,165,181,173,74,182,180,181,129,41,74,98,210,181,36,180,181,171,72,125,105,,,,,
23994,175147,27,SR,1,10,14-Sep-2019,03:50:47,58.5081,-176.6283,,401677189,-131,68,0,14-Sep-2019,03:48:19,45.0969,-101.5974,414,608,1453,254,148,,,228,205,126,74,10,128,8,0,196,164,33,192,0,0,0,134,236,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,SR,1,10,14-Sep-2019,03:50:47,58.5081,-176.6283,,401677189,-131,68,0,14-Sep-2019,03:49:19,45.0969,-101.5974,414,608,1453,254,148,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,SR,1,10,14-Sep-2019,03:50:47,58.5081,-176.6283,,401677189,-131,68,0,14-Sep-2019,03:53:15,45.0969,-101.5974,414,608,1453,254,148,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,SR,1,10,14-Sep-2019,03:50:47,58.5081,-176.6283,,401677189,-131,68,0,14-Sep-2019,03:54:14,45.0969,-101.5974,414,608,1453,254,148,,,228,213,94,84,10,128,0,0,0,0,0,128,32,0,152,199,225,152,231,232,24,8,0,96,46,72,98,,,,,
23994,175147,27,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:14:01,74.7883,-67.6334,414,753,2712,208,106,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
