DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,01:18:05 14-Sep-2019,,,1,58.5051,-176.6335,CRC,01:17:51 14-Sep-2019,Status,8,158,122,55,46,10,57,255,255,200,0,128,185,112,64,117,174,42,17,3,31,85,89,112,66,2,0,,,,,
175147,175147,MiniPAT,01:39:48 14-Sep-2019,,,1,58.5018,-176.6306,CRC 55773.60229,00:00:00 02-Aug-2019,TAT,173,157,222,4,10,144,224,0,8,19,103,254,76,0,44,216,160,190,33,220,107,149,112,22,7,49,0,,,,,
175147,175147,MiniPAT,01:41:48 14-Sep-2019,,,1,58.5018,-176.6306,CRC,01:41:33 14-Sep-2019,Status,7,243,10,55,46,13,48,255,247,200,1,128,185,112,64,117,171,48,19,3,31,85,89,112,66,0,64,,,,,
175147,175147,MiniPAT,01:42:47 14-Sep-2019,,,1,58.5018,-176.6306,CRC 29349.16097,00:00:00 04-Sep-2019,Orientation,231,42,94,72,10,128,0,0,3,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,01:43:46 14-Sep-2019,,,1,58.5018,-176.6306,CRC 19669.2605,,,196,205,82,74,2,192,0,4,32,0,96,0,0,4,0,6,60,121,50,68,192,0,218,63,113,37,240,,,,,
175147,175147,MiniPAT,01:47:45 14-Sep-2019,,,1,58.5018,-176.6306,CRC,01:47:30 14-Sep-2019,Status,5,89,210,55,46,13,239,127,255,200,1,128,57,112,65,119,170,50,17,67,31,85,73,112,66,0,0,,,,,
175147,175147,MiniPAT,02:41:09 14-Sep-2019,,,1,58.5037,-176.6145,CRC,02:40:54 14-Sep-2019,Status,5,204,234,55,46,21,27,127,255,200,3,128,185,112,64,117,37,67,41,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,03:14:45 14-Sep-2019,,,1,58.4966,-176.6116,CRC 23235.8934,00:00:00 07-Sep-2019,Orientation,229,172,62,78,10,128,0,0,18,0,4,0,0,1,0,7,76,121,50,100,137,147,38,76,153,185,128,,,,,
175147,175147,MiniPAT,03:18:42 14-Sep-2019,,,1,58.4966,-176.6116,CRC 19797.16960,07:47:30 02-Jan-1601,LightLoc,228,213,91,87,162,30,125,190,223,187,191,255,255,255,255,251,226,206,217,154,62,108,153,179,102,141,255,,,,,
175147,175147,MiniPAT,03:22:39 14-Sep-2019,,,0,58.4969,-176.6268,CRC,03:22:25 14-Sep-2019,Status,3,109,74,55,46,26,204,255,247,136,4,128,153,112,64,149,101,67,32,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,04:57:30 14-Sep-2019,,,2,58.5101,-176.6262,CRC,04:57:16 14-Sep-2019,Status,7,148,42,55,46,39,40,123,247,128,7,130,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,04:57:30 14-Sep-2019,,,1,58.5129,-176.6299,CRC,04:57:16 14-Sep-2019,Status,7,148,42,55,46,39,40,127,31,200,7,128,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,04:57:30 14-Sep-2019,,,2,58.5096,-176.6223,CRC,04:57:16 14-Sep-2019,Status,7,148,42,55,46,39,40,62,217,250,248,61,63,141,31,106,138,136,84,6,62,170,178,224,132,0,0,,,,,
175147,175147,MiniPAT,06:30:31 14-Sep-2019,,,2,58.5141,-176.6115,CRC 19799.61869,,,228,213,126,84,59,197,0,64,33,32,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:43:24 14-Sep-2019,,,2,58.5189,-176.6047,CRC 51258.46971,,Fluorometer,236,131,173,7,136,132,82,12,106,118,255,73,10,123,115,246,73,0,57,140,221,211,29,52,242,35,220,,,,,
175147,175147,MiniPAT,07:11:05 14-Sep-2019,,,2,58.5197,-176.5908,CRC 31397.65175,,,231,170,94,64,6,130,2,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,07:32:49 14-Sep-2019,,,1,58.5220,-176.5796,CRC 19797.18620,17:00:00 11-Sep-2019,Orientation,228,213,94,87,26,198,17,184,150,200,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,07:37:44 14-Sep-2019,,,1,58.5220,-176.5796,Too short,,,236,202,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,08:18:19 14-Sep-2019,,,3,58.5216,-176.5703,CRC 44700.16395,04:00:00 01-Sep-2019,Orientation,234,233,206,66,74,136,0,144,0,200,24,0,4,0,74,34,89,168,148,105,69,43,207,194,88,172,14,,,,,
175147,175147,MiniPAT,08:19:18 14-Sep-2019,,,3,58.5216,-176.5703,CRC 17569.45714,,MixLayer,228,74,26,93,161,168,64,230,158,253,161,0,0,0,0,1,147,38,76,153,50,100,201,147,38,76,128,,,,,
175147,175147,MiniPAT,08:25:13 14-Sep-2019,,,1,58.5267,-176.5679,CRC 41380.55601,00:00:00 01-Sep-2019,Orientation,234,26,78,66,10,144,0,64,231,24,174,92,187,62,182,89,36,204,118,99,172,129,110,204,152,242,0,,,,,
175147,175147,MiniPAT,08:45:56 14-Sep-2019,,,A,58.5224,-176.5458,CRC 42107.27490,,,234,71,176,78,151,142,62,27,113,95,1,224,103,96,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,10:28:34 14-Sep-2019,,,0,58.5238,-176.5201,CRC 52239.48755,,,236,192,254,63,43,132,195,201,132,227,32,49,194,225,30,0,19,255,240,70,131,108,187,107,25,204,63,233,119,154,253,
175147,175147,MiniPAT,13:39:56 14-Sep-2019,,,A,58.5156,-176.5371,CRC 31397.42388,00:00:00 12-Sep-2018,Fluorometer,231,170,90,88,8,128,149,4,136,11,220,1,0,239,244,6,60,26,205,228,198,115,38,51,88,205,128,,,,,
175147,175147,MiniPAT,13:42:53 14-Sep-2019,,,A,58.5156,-176.5371,CRC 23340.36402,17:58:45 02-Jan-1601,LightLoc,229,178,195,158,131,54,6,251,247,252,128,7,0,32,0,6,76,121,50,108,175,6,108,3,102,22,87,,,,,
175147,175147,MiniPAT,13:44:52 14-Sep-2019,,,A,58.5156,-176.5371,CRC 44696.45270,02:00:00 09-Sep-2019,Orientation,234,233,142,82,42,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,129,242,0,,,,,
175147,175147,MiniPAT,14:59:57 14-Sep-2019,,,A,58.5074,-176.5135,Fastloc?,,,117,196,115,253,37,133,255,242,65,23,31,1,68,49,144,95,227,107,178,51,204,209,245,99,119,65,134,,,,,
175147,175147,MiniPAT,15:07:51 14-Sep-2019,,,A,58.5074,-176.5135,CRC 38214.24604,,,233,84,108,183,68,61,214,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,15:16:47 14-Sep-2019,,,2,58.5107,-176.5329,CRC 34867.65158,04:00:00 14-Sep-2017,TAT,168,131,54,92,72,19,139,117,225,255,255,255,255,255,255,241,183,206,30,62,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,17:03:37 14-Sep-2019,,,1,58.5190,-176.5415,CRC 42106.45865,00:00:00 06-Jan-2019,MixLayer,234,71,172,76,0,128,2,0,0,0,0,0,0,0,0,6,76,120,242,100,201,153,54,86,156,117,33,,,,,
175147,175147,MiniPAT,18:34:28 14-Sep-2019,,,3,58.5260,-176.5605,CRC 13194.59236,00:00:00 03-Sep-2019,Orientation,227,56,174,70,10,128,0,0,0,0,0,0,1,128,160,169,75,104,28,123,90,155,248,80,113,63,223,,,,,
175147,175147,MiniPAT,18:37:25 14-Sep-2019,,,1,58.5272,-176.5579,CRC 41074.13449,00:00:00 06-Jan-2019,LightLoc,234,7,44,76,67,128,32,8,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,18:38:24 14-Sep-2019,,,1,58.5272,-176.5579,CRC 24259.42071,04:00:00 07-Aug-2019,Orientation,229,236,62,14,74,128,150,253,238,243,69,31,211,90,216,73,140,243,79,249,241,60,221,209,41,35,181,,,,,
175147,175147,MiniPAT,18:39:24 14-Sep-2019,,,1,58.5272,-176.5579,CRC 51258.31731,00:00:00 09-Sep-2019,Orientation,236,131,174,82,10,128,70,97,123,23,50,97,214,65,71,213,47,25,70,56,243,187,115,198,207,155,255,,,,,
175147,175147,MiniPAT,18:40:23 14-Sep-2019,,,1,58.5272,-176.5579,CRC 44700.15202,,Orientation,234,233,207,82,10,200,128,1,72,29,255,32,0,0,46,199,27,51,105,119,22,127,196,125,48,124,82,,,,,
175147,175147,MiniPAT,18:54:13 14-Sep-2019,,,2,58.5308,-176.5582,CRC 24223.41984,,,229,233,245,21,127,69,50,219,42,0,0,255,254,0,0,49,103,12,143,147,54,108,217,163,100,206,255,,,,,
175147,175147,MiniPAT,18:50:15 14-Sep-2019,,,0,58.5252,-176.5414,CRC,18:50:08 14-Sep-2019,Status,1,246,154,55,46,150,68,127,255,200,45,128,185,112,65,117,197,68,30,3,31,85,89,112,66,0,0,,,,,
175147,175147,MiniPAT,20:05:20 14-Sep-2019,,,A,58.5404,-176.5631,CRC 41381.30359,00:00:00 01-Aug-2019,Orientation,234,26,94,2,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
175147,175147,MiniPAT,20:26:06 14-Sep-2019,,,2,58.5410,-176.5588,CRC 42105.26703,,,234,71,152,3,247,127,243,240,255,255,255,175,124,70,73,134,140,47,154,251,150,42,78,153,50,100,0,,,,,
175147,175147,MiniPAT,20:22:09 14-Sep-2019,,,0,58.5171,-176.5080,CRC 55773.58213,02:00:00 02-Sep-2019,TAT,173,157,222,68,42,144,0,0,0,0,0,0,0,0,0,6,60,153,48,100,132,87,134,121,90,45,97,,,,,
175147,175147,MiniPAT,20:26:06 14-Sep-2019,,,0,58.5171,-176.5080,CRC 42107.32912,22:00:00 01-Dec-2017,MixLayer,234,71,183,3,96,55,243,116,150,50,60,104,74,206,47,160,70,79,91,172,141,65,240,102,204,153,0,,,,,
175147,175147,MiniPAT,20:31:02 14-Sep-2019,,,,,,CRC 40367.32573,00:00:00 15-Nov-2019,Orientation,233,218,254,222,10,132,20,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,20:56:43 14-Sep-2019,,,,,,Too short,,,228,205,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:00:59 14-Sep-2019,,,1,58.5521,-176.5777,CRC 24295.5227,,MixLayer,229,238,120,219,224,42,61,8,66,23,64,63,255,255,255,253,145,195,68,203,54,108,73,155,230,231,63,,,,,
175147,175147,MiniPAT,22:04:55 14-Sep-2019,,,1,58.5521,-176.5777,CRC 40367.37381,,,233,218,253,173,117,43,42,3,241,72,0,8,1,0,1,15,205,153,50,99,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,22:09:51 14-Sep-2019,,,1,58.5521,-176.5777,CRC 41349.38617,01:00:00 01-Sep-2019,Fluorometer,234,24,94,66,24,12,91,239,120,13,239,5,19,16,154,246,29,9,154,207,217,92,63,206,99,141,7,,,,,
175147,175147,MiniPAT,22:04:55 14-Sep-2019,,,A,58.5501,-176.5671,CRC 40332.58156,,MixLayer,233,216,207,201,49,155,189,14,154,102,53,68,219,22,137,114,214,131,38,19,188,13,167,100,194,63,242,,,,,
175147,175147,MiniPAT,22:07:52 14-Sep-2019,,,A,58.5501,-176.5671,CRC 40912.18774,,MixLayer,233,253,14,105,241,28,98,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:04:55 14-Sep-2019,,,2,58.5514,-176.5612,CRC 38319.24156,11:00:00 21-Dec-2017,TAT,169,90,247,42,177,106,87,121,11,119,154,9,226,137,35,15,198,201,147,30,76,121,50,100,201,144,3,,,,,
175147,175147,MiniPAT,22:09:51 14-Sep-2019,,,2,58.5514,-176.5612,CRC 41381.49104,,Fluorometer,234,26,94,1,88,154,214,139,59,71,30,214,189,190,170,221,169,247,68,145,214,79,8,20,38,60,128,,,,,
175147,175147,MiniPAT,23:20:57 14-Sep-2019,,,0,58.5555,-176.5524,CRC 44569.29438,00:00:00 01-Mar-2019,DailyData,234,225,156,194,10,0,9,128,0,0,0,0,128,206,131,12,99,181,198,180,210,71,136,50,83,213,126,,,,,
175147,175147,MiniPAT,23:39:45 14-Sep-2019,,,1,58.5566,-176.5471,CRC 29777.61004,,,231,69,23,84,173,90,149,173,106,84,170,181,43,90,214,253,45,219,136,176,220,191,14,37,220,42,253,11,146,218,87,
175147,175147,MiniPAT,23:51:36 14-Sep-2019,,,1,58.5533,-176.5616,CRC 44696.44954,00:00:00 09-Sep-2019,Orientation,234,233,142,82,10,128,0,0,128,0,0,0,0,0,64,37,26,77,170,10,4,170,41,68,101,218,218,,,,,
